,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Samuel,10882.0,11230.0,11333.0,11701.0,12136.0,12425.0,13614.0,14217.0,13892.0,14021.0,14164.0,14786.0,14552.0,14652.0,14100.0,14245.0,13621.0,13345.0,12741.0,12133.0,11939.0,11320.0,11419.0,11067.0,10859.0
Samuele,0.0,5.0,6.0,7.0,6.0,6.0,8.0,11.0,7.0,14.0,6.0,9.0,11.0,13.0,7.0,8.0,8.0,6.0,5.0,6.0,10.0,10.0,10.0,7.0,5.0
Samuell,0.0,10.0,6.0,9.0,6.0,5.0,0.0,7.0,7.0,11.0,8.0,0.0,8.0,7.0,7.0,10.0,8.0,0.0,10.0,6.0,0.0,0.0,5.0,6.0,10.0
Samvel,0.0,0.0,0.0,5.0,6.0,5.0,6.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,8.0,0.0,6.0,7.0,0.0,10.0,8.0,10.0,7.0,7.0,5.0
Samy,12.0,16.0,16.0,18.0,15.0,10.0,6.0,20.0,13.0,22.0,17.0,20.0,26.0,23.0,25.0,24.0,27.0,20.0,26.0,22.0,25.0,15.0,25.0,26.0,23.0
San,15.0,17.0,15.0,9.0,8.0,13.0,9.0,6.0,0.0,10.0,0.0,0.0,5.0,9.0,5.0,5.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,5.0,10.0
Sanad,0.0,10.0,0.0,0.0,8.0,8.0,9.0,7.0,5.0,6.0,5.0,6.0,0.0,12.0,11.0,6.0,10.0,9.0,17.0,12.0,9.0,16.0,9.0,21.0,18.0
Sanchez,39.0,32.0,22.0,21.0,25.0,15.0,18.0,17.0,22.0,20.0,26.0,19.0,20.0,14.0,18.0,14.0,25.0,17.0,15.0,15.0,14.0,20.0,16.0,15.0,17.0
Sandeep,19.0,28.0,22.0,19.0,28.0,22.0,15.0,30.0,22.0,17.0,16.0,14.0,11.0,6.0,19.0,8.0,7.0,7.0,7.0,7.0,0.0,13.0,5.0,0.0,0.0
Sander,6.0,8.0,11.0,10.0,13.0,11.0,13.0,12.0,20.0,14.0,16.0,24.0,29.0,29.0,24.0,30.0,25.0,39.0,33.0,24.0,26.0,32.0,22.0,19.0,26.0
Sanders,13.0,11.0,16.0,14.0,15.0,17.0,10.0,16.0,10.0,8.0,13.0,10.0,7.0,10.0,12.0,11.0,11.0,15.0,20.0,15.0,9.0,14.0,24.0,14.0,21.0
Sandor,12.0,12.0,9.0,13.0,8.0,6.0,6.0,8.0,8.0,18.0,5.0,9.0,0.0,13.0,6.0,12.0,11.0,8.0,12.0,6.0,8.0,5.0,7.0,10.0,5.0
Sandra,24.0,14.0,22.0,12.0,17.0,11.0,10.0,0.0,6.0,0.0,0.0,7.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandro,15.0,21.0,17.0,25.0,26.0,29.0,25.0,25.0,34.0,24.0,38.0,54.0,44.0,22.0,45.0,32.0,41.0,41.0,41.0,39.0,30.0,30.0,20.0,34.0,35.0
Sandy,51.0,37.0,59.0,44.0,31.0,35.0,39.0,33.0,31.0,21.0,22.0,18.0,18.0,20.0,16.0,24.0,14.0,16.0,13.0,10.0,13.0,15.0,14.0,7.0,12.0
Sanford,32.0,28.0,23.0,18.0,20.0,16.0,14.0,17.0,16.0,15.0,18.0,13.0,14.0,10.0,14.0,14.0,12.0,11.0,17.0,9.0,9.0,6.0,14.0,7.0,12.0
Sang,23.0,22.0,25.0,16.0,20.0,14.0,16.0,9.0,11.0,10.0,12.0,9.0,6.0,7.0,5.0,11.0,0.0,9.0,7.0,6.0,6.0,11.0,13.0,7.0,13.0
Sanjay,35.0,27.0,33.0,42.0,40.0,39.0,42.0,37.0,42.0,46.0,58.0,48.0,48.0,65.0,69.0,61.0,90.0,73.0,87.0,86.0,87.0,71.0,60.0,71.0,57.0
Sanjeev,6.0,8.0,8.0,6.0,5.0,5.0,8.0,0.0,7.0,5.0,7.0,13.0,12.0,9.0,20.0,17.0,10.0,8.0,20.0,11.0,10.0,11.0,7.0,7.0,7.0
Sanjit,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,8.0,8.0,7.0,10.0,7.0,8.0,14.0,11.0,11.0,8.0,7.0,6.0,0.0
Santana,34.0,30.0,37.0,57.0,82.0,71.0,68.0,87.0,82.0,104.0,124.0,104.0,99.0,132.0,113.0,135.0,224.0,188.0,173.0,185.0,147.0,152.0,162.0,204.0,242.0
Santiago,324.0,363.0,386.0,375.0,391.0,426.0,407.0,498.0,507.0,600.0,737.0,801.0,863.0,928.0,1088.0,1203.0,1551.0,1966.0,2338.0,3124.0,3012.0,3069.0,3045.0,3024.0,3417.0
Santino,80.0,80.0,98.0,82.0,89.0,68.0,108.0,120.0,121.0,118.0,142.0,147.0,178.0,201.0,239.0,234.0,328.0,330.0,371.0,352.0,367.0,356.0,400.0,383.0,414.0
Santo,21.0,20.0,27.0,24.0,30.0,29.0,24.0,22.0,19.0,18.0,21.0,29.0,24.0,20.0,29.0,16.0,20.0,29.0,12.0,25.0,18.0,14.0,17.0,16.0,11.0
Santonio,29.0,19.0,27.0,17.0,16.0,14.0,11.0,15.0,16.0,15.0,17.0,10.0,14.0,14.0,13.0,15.0,29.0,27.0,19.0,47.0,27.0,29.0,25.0,12.0,19.0
Santos,186.0,215.0,189.0,222.0,209.0,233.0,221.0,217.0,227.0,238.0,227.0,246.0,245.0,277.0,236.0,259.0,302.0,273.0,293.0,253.0,239.0,229.0,211.0,242.0,235.0
Santosh,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,10.0,0.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0
Saqib,11.0,0.0,5.0,8.0,12.0,0.0,14.0,6.0,0.0,7.0,5.0,0.0,7.0,5.0,0.0,7.0,6.0,6.0,0.0,10.0,5.0,8.0,0.0,0.0,0.0
Saquan,25.0,36.0,37.0,38.0,40.0,42.0,48.0,29.0,34.0,25.0,25.0,26.0,28.0,20.0,22.0,12.0,12.0,12.0,15.0,14.0,10.0,12.0,6.0,8.0,10.0
Sara,28.0,22.0,13.0,16.0,18.0,8.0,10.0,8.0,13.0,13.0,11.0,7.0,5.0,5.0,24.0,10.0,8.0,5.0,7.0,0.0,5.0,0.0,0.0,0.0,7.0
Sarah,57.0,37.0,53.0,46.0,44.0,32.0,33.0,17.0,24.0,13.0,26.0,22.0,22.0,26.0,53.0,18.0,17.0,13.0,17.0,12.0,5.0,5.0,6.0,5.0,0.0
Sarim,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,7.0,7.0,5.0,8.0,9.0,10.0,7.0,14.0,10.0,10.0,11.0,15.0,21.0,25.0
Sarkis,24.0,20.0,27.0,23.0,26.0,23.0,17.0,17.0,22.0,17.0,24.0,11.0,27.0,11.0,15.0,13.0,14.0,19.0,13.0,20.0,7.0,13.0,25.0,14.0,14.0
Saron,7.0,0.0,5.0,5.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,8.0,7.0,5.0,10.0,5.0,5.0,13.0,14.0,7.0,7.0,0.0,0.0
Sartaj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,7.0,7.0,6.0,0.0,6.0,5.0,13.0,13.0,11.0,14.0,8.0
Sarthak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,11.0,11.0,7.0,7.0,15.0,13.0,13.0,5.0,19.0,20.0,9.0,9.0,16.0,14.0
Sarvesh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,13.0,12.0,8.0,15.0,7.0,11.0,12.0,15.0,17.0,16.0,16.0,17.0
Sascha,7.0,7.0,0.0,6.0,9.0,9.0,7.0,0.0,0.0,5.0,6.0,5.0,7.0,6.0,7.0,14.0,12.0,16.0,16.0,11.0,7.0,0.0,6.0,9.0,5.0
Sasha,41.0,26.0,22.0,20.0,32.0,29.0,49.0,28.0,20.0,27.0,36.0,28.0,32.0,26.0,35.0,16.0,28.0,54.0,44.0,37.0,31.0,30.0,26.0,21.0,20.0
Satchel,7.0,12.0,8.0,16.0,24.0,26.0,26.0,35.0,40.0,22.0,31.0,24.0,29.0,21.0,23.0,34.0,20.0,16.0,22.0,21.0,8.0,12.0,8.0,5.0,5.0
Sathvik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,17.0,16.0,18.0,22.0,25.0,28.0,37.0,24.0,35.0,28.0,25.0,31.0,30.0,34.0
Satvik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,11.0,15.0,17.0,28.0,24.0,22.0,26.0,23.0,25.0,30.0,27.0,36.0,24.0
Satya,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,5.0,9.0,7.0,8.0,8.0,5.0,6.0,9.0,6.0,7.0,11.0,5.0,5.0,0.0
Saud,0.0,9.0,0.0,0.0,6.0,0.0,11.0,8.0,5.0,9.0,12.0,10.0,11.0,5.0,6.0,0.0,7.0,8.0,12.0,10.0,9.0,21.0,27.0,32.0,37.0
Saul,567.0,592.0,616.0,580.0,599.0,714.0,869.0,1043.0,916.0,891.0,1058.0,1102.0,1028.0,1071.0,1103.0,1112.0,1120.0,1069.0,998.0,866.0,760.0,714.0,687.0,654.0,659.0
Saulo,7.0,11.0,8.0,14.0,8.0,9.0,13.0,17.0,9.0,19.0,13.0,20.0,18.0,26.0,23.0,19.0,12.0,20.0,23.0,13.0,16.0,18.0,15.0,28.0,12.0
Saurav,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,10.0,7.0,13.0,14.0,9.0,18.0,11.0,5.0,7.0,7.0,11.0,9.0,11.0,8.0,9.0,6.0
Sava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,5.0,0.0,5.0,9.0,9.0,6.0,6.0,8.0,10.0,8.0,13.0,6.0
Savannah,0.0,0.0,0.0,6.0,9.0,10.0,9.0,0.0,5.0,0.0,12.0,6.0,6.0,6.0,36.0,10.0,8.0,9.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0
Savaughn,0.0,0.0,0.0,8.0,11.0,6.0,10.0,11.0,14.0,8.0,8.0,11.0,10.0,8.0,0.0,7.0,6.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0
Saveon,0.0,0.0,0.0,9.0,7.0,0.0,5.0,0.0,0.0,10.0,9.0,10.0,32.0,11.0,10.0,14.0,18.0,11.0,11.0,6.0,8.0,5.0,5.0,8.0,5.0
Saverio,8.0,8.0,7.0,9.0,11.0,10.0,14.0,6.0,10.0,17.0,18.0,13.0,6.0,11.0,9.0,12.0,13.0,10.0,11.0,9.0,8.0,11.0,15.0,12.0,10.0
Savian,7.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,7.0,17.0,19.0,18.0,22.0,13.0,12.0,15.0,27.0,27.0,22.0,17.0,16.0,14.0,12.0,0.0,7.0
Savien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,5.0,5.0,8.0,8.0,11.0,7.0,7.0,6.0,7.0,11.0,9.0,10.0,5.0,9.0,8.0
Savier,0.0,0.0,5.0,6.0,8.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,8.0,9.0,5.0,11.0,20.0,11.0,15.0,11.0,12.0,6.0,13.0,9.0,14.0
Savino,7.0,7.0,5.0,5.0,6.0,10.0,6.0,9.0,0.0,7.0,8.0,6.0,8.0,7.0,11.0,7.0,9.0,10.0,0.0,6.0,8.0,9.0,9.0,11.0,10.0
Savio,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,7.0,5.0,10.0,0.0,8.0,6.0,0.0,6.0,13.0,13.0,9.0,5.0,10.0,10.0,8.0
Savion,27.0,22.0,25.0,33.0,35.0,30.0,74.0,97.0,225.0,221.0,196.0,258.0,386.0,185.0,191.0,221.0,230.0,259.0,264.0,207.0,168.0,132.0,140.0,121.0,117.0
Savior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,9.0,7.0,7.0,15.0,17.0,10.0,17.0,12.0,22.0,16.0,18.0,16.0,22.0,16.0
Savon,0.0,5.0,7.0,179.0,178.0,132.0,61.0,125.0,117.0,79.0,85.0,53.0,53.0,54.0,47.0,38.0,38.0,33.0,31.0,32.0,22.0,23.0,23.0,21.0,20.0
Savoy,6.0,0.0,10.0,0.0,5.0,10.0,5.0,0.0,0.0,10.0,0.0,8.0,5.0,5.0,10.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0,6.0,0.0,8.0
Sawyer,91.0,126.0,299.0,375.0,462.0,438.0,380.0,389.0,429.0,463.0,517.0,471.0,463.0,570.0,592.0,1069.0,1389.0,1510.0,1673.0,1895.0,2217.0,2177.0,2734.0,3157.0,3571.0
Saxon,18.0,40.0,43.0,41.0,48.0,30.0,51.0,32.0,25.0,34.0,44.0,41.0,31.0,27.0,27.0,28.0,45.0,43.0,42.0,49.0,43.0,34.0,32.0,42.0,44.0
Saxton,0.0,9.0,14.0,11.0,8.0,9.0,11.0,10.0,15.0,17.0,10.0,16.0,15.0,19.0,17.0,15.0,28.0,26.0,22.0,27.0,24.0,25.0,20.0,15.0,13.0
Sayan,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,10.0,0.0,7.0,8.0,0.0,0.0,6.0,6.0,9.0,10.0,9.0,13.0,8.0,10.0,15.0
Sayed,8.0,15.0,12.0,14.0,9.0,0.0,15.0,19.0,22.0,10.0,14.0,17.0,13.0,15.0,15.0,19.0,13.0,14.0,14.0,15.0,15.0,18.0,15.0,15.0,9.0
Sayer,8.0,9.0,0.0,9.0,11.0,7.0,5.0,6.0,9.0,10.0,11.0,7.0,10.0,11.0,12.0,19.0,14.0,12.0,19.0,11.0,7.0,11.0,15.0,20.0,16.0
Sayid,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,15.0,5.0,15.0,12.0,16.0,8.0,11.0,19.0
Saylor,0.0,6.0,0.0,10.0,11.0,5.0,0.0,0.0,10.0,15.0,17.0,10.0,14.0,9.0,16.0,15.0,13.0,18.0,11.0,9.0,13.0,11.0,19.0,21.0,27.0
Sayvion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,15.0,20.0,7.0,11.0,12.0,10.0,20.0,10.0,18.0,13.0,10.0,6.0,12.0,7.0
Sayvon,0.0,0.0,0.0,26.0,28.0,10.0,14.0,10.0,15.0,11.0,13.0,7.0,10.0,7.0,0.0,6.0,8.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,9.0
Sayyid,7.0,0.0,6.0,6.0,7.0,5.0,7.0,0.0,0.0,5.0,7.0,0.0,5.0,5.0,7.0,9.0,7.0,5.0,0.0,6.0,0.0,8.0,0.0,6.0,5.0
Schneider,6.0,5.0,0.0,8.0,6.0,6.0,7.0,0.0,0.0,0.0,6.0,6.0,14.0,10.0,11.0,9.0,12.0,12.0,20.0,12.0,19.0,11.0,9.0,10.0,7.0
Schneur,0.0,8.0,0.0,9.0,7.0,7.0,7.0,9.0,0.0,8.0,7.0,12.0,6.0,11.0,10.0,12.0,14.0,9.0,10.0,12.0,11.0,7.0,6.0,6.0,7.0
Schuyler,111.0,128.0,116.0,129.0,128.0,123.0,109.0,125.0,117.0,89.0,83.0,85.0,64.0,60.0,66.0,61.0,47.0,34.0,29.0,36.0,40.0,37.0,36.0,24.0,15.0
Schylar,0.0,0.0,0.0,8.0,7.0,10.0,7.0,6.0,13.0,6.0,12.0,7.0,7.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Schyler,35.0,24.0,47.0,47.0,44.0,45.0,31.0,37.0,29.0,30.0,26.0,25.0,23.0,16.0,15.0,7.0,12.0,19.0,19.0,20.0,15.0,9.0,9.0,9.0,9.0
Scot,84.0,76.0,83.0,65.0,55.0,47.0,42.0,47.0,42.0,46.0,28.0,24.0,23.0,22.0,21.0,16.0,18.0,23.0,15.0,17.0,18.0,8.0,10.0,11.0,13.0
Scotland,7.0,0.0,9.0,0.0,0.0,6.0,5.0,5.0,8.0,8.0,5.0,9.0,9.0,8.0,5.0,0.0,10.0,6.0,8.0,11.0,6.0,5.0,0.0,8.0,12.0
Scott,8082.0,7110.0,6447.0,5572.0,4916.0,4083.0,3671.0,3342.0,3062.0,2720.0,2457.0,2292.0,2026.0,1769.0,1640.0,1473.0,1362.0,1246.0,1033.0,915.0,871.0,801.0,775.0,680.0,714.0
Scottie,111.0,108.0,117.0,97.0,114.0,83.0,98.0,81.0,69.0,48.0,57.0,39.0,47.0,42.0,32.0,34.0,36.0,31.0,36.0,34.0,24.0,27.0,23.0,27.0,18.0
Scotty,197.0,151.0,184.0,171.0,123.0,117.0,92.0,67.0,86.0,77.0,76.0,65.0,65.0,61.0,57.0,54.0,57.0,54.0,62.0,59.0,39.0,50.0,52.0,35.0,34.0
Scout,0.0,0.0,9.0,10.0,19.0,22.0,29.0,25.0,27.0,30.0,27.0,41.0,46.0,43.0,43.0,40.0,36.0,45.0,58.0,56.0,60.0,52.0,68.0,66.0,54.0
Seamus,75.0,77.0,83.0,88.0,111.0,130.0,157.0,164.0,164.0,191.0,194.0,188.0,215.0,248.0,233.0,254.0,244.0,295.0,298.0,275.0,239.0,258.0,258.0,247.0,237.0
Sean,12014.0,11175.0,11065.0,10176.0,8835.0,8165.0,7895.0,7743.0,7712.0,7203.0,7316.0,7221.0,7029.0,7101.0,6768.0,5992.0,6634.0,6236.0,5461.0,4330.0,3734.0,3179.0,2767.0,2188.0,2107.0
Seanmichael,29.0,23.0,27.0,24.0,20.0,27.0,15.0,14.0,17.0,16.0,13.0,15.0,17.0,17.0,16.0,13.0,18.0,22.0,18.0,13.0,8.0,5.0,9.0,0.0,6.0
Seann,8.0,7.0,7.0,8.0,8.0,6.0,0.0,8.0,6.0,0.0,0.0,10.0,15.0,19.0,16.0,15.0,12.0,11.0,10.0,8.0,9.0,0.0,5.0,0.0,0.0
Seanpatrick,0.0,8.0,17.0,14.0,11.0,7.0,5.0,7.0,6.0,10.0,9.0,15.0,12.0,7.0,12.0,0.0,18.0,8.0,5.0,11.0,7.0,7.0,0.0,0.0,8.0
Seanpaul,14.0,5.0,9.0,6.0,5.0,0.0,7.0,0.0,5.0,8.0,9.0,0.0,10.0,17.0,16.0,13.0,11.0,8.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0
Seaver,0.0,7.0,8.0,14.0,9.0,11.0,0.0,5.0,5.0,0.0,6.0,0.0,9.0,0.0,0.0,5.0,0.0,6.0,0.0,7.0,6.0,0.0,0.0,5.0,0.0
Sebastain,9.0,10.0,16.0,12.0,14.0,6.0,6.0,8.0,6.0,10.0,21.0,18.0,24.0,15.0,18.0,22.0,15.0,16.0,15.0,12.0,13.0,11.0,10.0,13.0,13.0
Sebastian,792.0,1032.0,1292.0,1307.0,1302.0,1431.0,1588.0,1767.0,1696.0,2376.0,5027.0,4976.0,5134.0,4646.0,4518.0,4952.0,6277.0,6270.0,6032.0,5981.0,6347.0,6537.0,6722.0,7530.0,9237.0
Sebastiano,13.0,15.0,5.0,7.0,8.0,0.0,11.0,14.0,12.0,11.0,14.0,23.0,21.0,16.0,20.0,15.0,30.0,7.0,21.0,21.0,18.0,19.0,9.0,19.0,18.0
Sebastien,46.0,38.0,40.0,41.0,55.0,56.0,64.0,74.0,65.0,97.0,114.0,144.0,142.0,150.0,153.0,156.0,171.0,178.0,174.0,142.0,133.0,138.0,116.0,155.0,132.0
Sebastion,0.0,14.0,14.0,21.0,22.0,13.0,18.0,19.0,15.0,28.0,49.0,47.0,36.0,42.0,46.0,26.0,30.0,32.0,29.0,32.0,19.0,18.0,27.0,24.0,32.0
Sedric,26.0,37.0,21.0,23.0,24.0,30.0,31.0,31.0,24.0,28.0,39.0,28.0,28.0,16.0,18.0,7.0,13.0,14.0,14.0,14.0,20.0,17.0,15.0,11.0,7.0
Sedrick,66.0,68.0,64.0,62.0,60.0,50.0,63.0,63.0,63.0,55.0,46.0,66.0,44.0,49.0,45.0,36.0,43.0,44.0,43.0,39.0,23.0,29.0,22.0,22.0,26.0
Seeley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,32.0,36.0,38.0,28.0
Seferino,11.0,7.0,11.0,11.0,8.0,10.0,5.0,6.0,11.0,10.0,0.0,15.0,0.0,9.0,14.0,6.0,13.0,13.0,7.0,6.0,6.0,7.0,7.0,0.0,0.0
Seif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,8.0,12.0,10.0,14.0,5.0,7.0,8.0,13.0,10.0,10.0,10.0,11.0,15.0
Seiji,5.0,0.0,9.0,5.0,5.0,13.0,8.0,11.0,9.0,10.0,7.0,10.0,12.0,11.0,10.0,13.0,14.0,19.0,13.0,7.0,12.0,16.0,15.0,10.0,12.0
Sekou,10.0,13.0,9.0,7.0,22.0,18.0,18.0,18.0,21.0,26.0,23.0,23.0,27.0,29.0,17.0,32.0,28.0,34.0,25.0,21.0,21.0,38.0,33.0,29.0,24.0
Selim,0.0,5.0,5.0,0.0,0.0,0.0,7.0,6.0,0.0,9.0,12.0,9.0,10.0,16.0,10.0,13.0,13.0,9.0,16.0,15.0,18.0,26.0,26.0,29.0,59.0
Selvin,11.0,16.0,15.0,21.0,13.0,14.0,28.0,24.0,17.0,28.0,31.0,29.0,39.0,35.0,50.0,50.0,52.0,58.0,38.0,45.0,36.0,41.0,48.0,28.0,32.0
Selwyn,14.0,13.0,26.0,10.0,9.0,12.0,11.0,13.0,16.0,6.0,0.0,5.0,5.0,9.0,7.0,6.0,0.0,10.0,8.0,8.0,7.0,6.0,6.0,10.0,5.0
Sem,0.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,6.0,5.0,5.0,7.0,8.0,11.0,10.0,6.0,12.0,8.0,9.0,0.0,9.0,7.0,11.0,0.0,6.0
Semaj,59.0,41.0,51.0,73.0,66.0,77.0,103.0,87.0,122.0,156.0,142.0,246.0,230.0,230.0,254.0,293.0,319.0,309.0,337.0,360.0,354.0,372.0,293.0,251.0,217.0
Semaje,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,5.0,10.0,5.0,7.0,8.0,14.0,8.0,7.0,8.0,0.0,5.0,6.0,7.0,5.0,0.0,0.0
Semir,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,11.0,10.0,19.0,10.0,11.0,13.0,6.0,10.0,9.0,9.0,9.0,6.0,5.0,9.0,10.0,7.0
Semisi,0.0,7.0,0.0,0.0,8.0,7.0,5.0,0.0,10.0,6.0,8.0,0.0,7.0,9.0,8.0,8.0,8.0,6.0,8.0,12.0,11.0,5.0,7.0,5.0,0.0
Sena,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,0.0,5.0,7.0,6.0,7.0,9.0,9.0,7.0,14.0,6.0,8.0,7.0
Sencere,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,11.0,12.0,9.0,8.0,11.0,11.0,0.0,9.0,8.0,11.0,8.0,7.0,12.0
Seneca,15.0,10.0,8.0,11.0,12.0,9.0,17.0,30.0,16.0,14.0,30.0,27.0,31.0,26.0,29.0,29.0,34.0,41.0,26.0,27.0,27.0,16.0,11.0,20.0,20.0
Seng,17.0,13.0,12.0,10.0,14.0,11.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Seon,6.0,8.0,0.0,7.0,8.0,6.0,0.0,7.0,9.0,0.0,10.0,0.0,6.0,5.0,8.0,6.0,11.0,6.0,6.0,0.0,8.0,5.0,0.0,0.0,0.0
Sequan,17.0,12.0,17.0,20.0,27.0,26.0,21.0,17.0,12.0,11.0,18.0,12.0,16.0,10.0,10.0,7.0,5.0,5.0,8.0,9.0,8.0,6.0,0.0,0.0,0.0
Sequoia,0.0,0.0,5.0,9.0,8.0,8.0,10.0,8.0,12.0,19.0,11.0,19.0,12.0,15.0,18.0,17.0,16.0,10.0,15.0,15.0,13.0,9.0,10.0,12.0,13.0
Sequoyah,0.0,0.0,7.0,0.0,13.0,7.0,7.0,11.0,8.0,15.0,7.0,10.0,10.0,15.0,5.0,8.0,0.0,5.0,9.0,0.0,6.0,0.0,0.0,6.0,0.0
Serafin,29.0,24.0,26.0,33.0,20.0,16.0,28.0,18.0,26.0,23.0,21.0,27.0,29.0,22.0,30.0,27.0,32.0,17.0,30.0,24.0,23.0,12.0,12.0,18.0,14.0
Serge,19.0,17.0,15.0,18.0,15.0,19.0,17.0,11.0,23.0,19.0,13.0,16.0,12.0,11.0,17.0,9.0,19.0,18.0,13.0,11.0,13.0,16.0,10.0,11.0,15.0
Sergei,5.0,5.0,9.0,0.0,6.0,5.0,13.0,13.0,16.0,12.0,13.0,6.0,8.0,8.0,8.0,10.0,11.0,8.0,7.0,7.0,13.0,0.0,7.0,0.0,11.0
Sergey,0.0,5.0,10.0,10.0,15.0,14.0,11.0,19.0,23.0,15.0,29.0,14.0,20.0,18.0,19.0,14.0,21.0,17.0,15.0,14.0,16.0,17.0,18.0,10.0,14.0
Sergio,1934.0,1949.0,2015.0,1984.0,2004.0,2244.0,2047.0,1984.0,1965.0,1985.0,2062.0,2023.0,2019.0,1984.0,1913.0,1948.0,1986.0,2042.0,1848.0,1605.0,1449.0,1263.0,1233.0,1089.0,1138.0
Serigne,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,9.0,0.0,8.0,10.0,5.0,9.0,7.0,8.0,8.0,7.0,10.0,0.0,7.0,10.0,12.0,6.0,6.0
Serjio,30.0,26.0,24.0,22.0,25.0,27.0,23.0,16.0,16.0,22.0,22.0,21.0,11.0,15.0,19.0,11.0,15.0,17.0,19.0,12.0,7.0,7.0,6.0,7.0,0.0
Servando,28.0,36.0,35.0,32.0,53.0,38.0,38.0,47.0,39.0,37.0,47.0,54.0,45.0,50.0,56.0,35.0,33.0,59.0,41.0,31.0,15.0,24.0,16.0,28.0,18.0
Sesar,16.0,12.0,10.0,18.0,13.0,16.0,16.0,12.0,16.0,18.0,16.0,17.0,12.0,6.0,16.0,20.0,12.0,9.0,5.0,6.0,6.0,0.0,0.0,6.0,0.0
Seth,3560.0,3806.0,3911.0,4059.0,4133.0,3912.0,3886.0,4041.0,4585.0,6302.0,6715.0,6222.0,5736.0,5254.0,5184.0,4709.0,4324.0,3763.0,3278.0,2936.0,2375.0,2084.0,1806.0,1587.0,1490.0
Sevan,0.0,6.0,6.0,7.0,6.0,5.0,7.0,6.0,5.0,5.0,8.0,10.0,8.0,7.0,11.0,7.0,8.0,7.0,8.0,10.0,6.0,0.0,10.0,11.0,0.0
Sevastian,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,5.0,10.0,27.0,29.0,31.0,20.0,16.0,24.0,22.0,27.0,35.0,19.0,28.0,22.0,22.0,25.0,26.0
