,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Mikal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,5.0,0.0,6.0,6.0,5.0,11.0,8.0,14.0,5.0,8.0,12.0,14.0,8.0,13.0,9.0,13.0,16.0,11.0,13.0,12.0,9.0,16.0,18.0,18.0,16.0,19.0,26.0,14.0,25.0,25.0,49.0,52.0,71.0,61.0,54.0,49.0,49.0,51.0,46.0,42.0,52.0,48.0,45.0,43.0,69.0,59.0,76.0,158.0,132.0,133.0,102.0,128.0,94.0,120.0,85.0,81.0,81.0,80.0,84.0,65.0,75.0,65.0,42.0,41.0,39.0,32.0,36.0,41.0,21.0,3040.0
Mike,95.0,44.0,89.0,73.0,84.0,84.0,84.0,73.0,81.0,72.0,83.0,64.0,76.0,67.0,87.0,85.0,85.0,92.0,106.0,83.0,132.0,98.0,99.0,113.0,118.0,117.0,141.0,157.0,139.0,167.0,222.0,243.0,430.0,520.0,794.0,1029.0,1114.0,1182.0,1286.0,1122.0,1074.0,1080.0,934.0,1003.0,964.0,905.0,857.0,801.0,762.0,694.0,711.0,692.0,624.0,574.0,649.0,728.0,774.0,873.0,1053.0,1349.0,1550.0,1932.0,2293.0,2803.0,3084.0,3591.0,4851.0,5750.0,5046.0,3740.0,2613.0,2196.0,2104.0,2280.0,2500.0,2725.0,3908.0,7238.0,10774.0,11995.0,12047.0,11662.0,10526.0,9044.0,7764.0,6034.0,4528.0,3758.0,3218.0,2872.0,2468.0,1925.0,1392.0,1039.0,815.0,684.0,593.0,521.0,440.0,439.0,408.0,410.0,321.0,309.0,291.0,350.0,321.0,308.0,380.0,401.0,379.0,375.0,351.0,288.0,288.0,332.0,362.0,334.0,289.0,284.0,329.0,315.0,342.0,321.0,338.0,300.0,329.0,292.0,292.0,260.0,241.0,239.0,245.0,236.0,215.0,203748.0
Mikeal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,12.0,17.0,21.0,20.0,22.0,42.0,60.0,45.0,39.0,43.0,37.0,47.0,52.0,35.0,40.0,35.0,29.0,27.0,33.0,31.0,27.0,24.0,31.0,33.0,29.0,17.0,30.0,26.0,22.0,32.0,23.0,31.0,28.0,35.0,20.0,30.0,25.0,29.0,26.0,35.0,34.0,27.0,29.0,27.0,28.0,51.0,37.0,41.0,35.0,40.0,39.0,46.0,41.0,42.0,37.0,28.0,29.0,40.0,38.0,40.0,34.0,28.0,40.0,35.0,31.0,24.0,30.0,16.0,23.0,2259.0
Mikel,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,11.0,7.0,5.0,0.0,8.0,0.0,5.0,9.0,0.0,5.0,6.0,6.0,0.0,7.0,6.0,0.0,0.0,6.0,5.0,0.0,11.0,0.0,8.0,14.0,17.0,17.0,22.0,35.0,33.0,39.0,55.0,70.0,63.0,78.0,94.0,118.0,104.0,190.0,139.0,154.0,186.0,192.0,178.0,148.0,125.0,135.0,140.0,112.0,108.0,103.0,87.0,105.0,107.0,120.0,126.0,126.0,113.0,106.0,134.0,132.0,129.0,133.0,132.0,133.0,126.0,126.0,131.0,141.0,126.0,157.0,136.0,135.0,161.0,198.0,182.0,186.0,155.0,189.0,153.0,149.0,170.0,159.0,169.0,187.0,188.0,180.0,169.0,166.0,201.0,179.0,187.0,184.0,181.0,165.0,170.0,158.0,157.0,154.0,160.0,10209.0
Mikell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,8.0,10.0,12.0,10.0,12.0,17.0,16.0,12.0,17.0,19.0,10.0,17.0,13.0,19.0,15.0,15.0,13.0,10.0,12.0,16.0,15.0,10.0,11.0,14.0,22.0,12.0,10.0,11.0,21.0,15.0,11.0,17.0,8.0,16.0,17.0,11.0,24.0,26.0,15.0,17.0,22.0,19.0,18.0,25.0,18.0,21.0,12.0,20.0,18.0,29.0,20.0,16.0,28.0,34.0,18.0,25.0,30.0,34.0,39.0,34.0,41.0,37.0,37.0,22.0,41.0,28.0,37.0,28.0,1345.0
Mikey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,6.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,9.0,8.0,17.0,10.0,14.0,8.0,13.0,11.0,8.0,13.0,13.0,7.0,11.0,0.0,0.0,9.0,5.0,6.0,0.0,0.0,7.0,5.0,7.0,8.0,14.0,11.0,15.0,24.0,13.0,16.0,16.0,15.0,11.0,5.0,20.0,8.0,6.0,14.0,13.0,12.0,33.0,28.0,25.0,20.0,25.0,16.0,25.0,27.0,17.0,22.0,23.0,19.0,18.0,30.0,25.0,23.0,32.0,37.0,31.0,32.0,39.0,37.0,46.0,37.0,31.0,1164.0
Mikhail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,5.0,0.0,0.0,6.0,16.0,16.0,22.0,23.0,23.0,11.0,22.0,47.0,61.0,72.0,98.0,88.0,118.0,95.0,99.0,65.0,71.0,68.0,69.0,62.0,78.0,79.0,73.0,87.0,97.0,101.0,90.0,96.0,101.0,98.0,123.0,118.0,118.0,120.0,124.0,121.0,137.0,2929.0
Milan,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,5.0,9.0,10.0,30.0,34.0,33.0,66.0,79.0,66.0,77.0,75.0,87.0,96.0,90.0,99.0,82.0,79.0,107.0,80.0,85.0,76.0,72.0,74.0,63.0,64.0,55.0,41.0,72.0,63.0,61.0,52.0,51.0,58.0,71.0,53.0,39.0,52.0,44.0,51.0,56.0,54.0,60.0,51.0,56.0,52.0,52.0,59.0,56.0,44.0,60.0,47.0,46.0,43.0,34.0,40.0,49.0,47.0,37.0,45.0,36.0,54.0,40.0,39.0,54.0,32.0,46.0,39.0,36.0,38.0,63.0,66.0,48.0,35.0,43.0,42.0,32.0,44.0,46.0,31.0,52.0,66.0,69.0,57.0,61.0,69.0,82.0,77.0,91.0,119.0,118.0,87.0,116.0,108.0,98.0,109.0,121.0,118.0,118.0,143.0,163.0,153.0,143.0,149.0,151.0,486.0,748.0,8155.0
Milburn,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,6.0,9.0,0.0,0.0,9.0,9.0,9.0,6.0,7.0,5.0,9.0,7.0,10.0,20.0,10.0,11.0,9.0,27.0,40.0,40.0,66.0,70.0,76.0,79.0,71.0,71.0,68.0,70.0,53.0,53.0,59.0,60.0,44.0,55.0,58.0,45.0,41.0,41.0,41.0,38.0,39.0,33.0,52.0,25.0,31.0,24.0,32.0,26.0,36.0,31.0,24.0,31.0,25.0,28.0,25.0,20.0,22.0,15.0,17.0,13.0,12.0,14.0,26.0,11.0,21.0,12.0,15.0,13.0,15.0,10.0,12.0,12.0,9.0,14.0,8.0,6.0,5.0,10.0,8.0,8.0,5.0,0.0,6.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234.0
Mildred,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,6.0,6.0,9.0,6.0,8.0,6.0,13.0,7.0,14.0,21.0,13.0,17.0,14.0,14.0,20.0,19.0,18.0,27.0,22.0,31.0,37.0,38.0,44.0,46.0,42.0,44.0,39.0,42.0,42.0,51.0,44.0,45.0,52.0,50.0,52.0,52.0,37.0,49.0,43.0,43.0,34.0,32.0,36.0,20.0,37.0,20.0,32.0,23.0,12.0,14.0,15.0,8.0,13.0,9.0,7.0,8.0,5.0,6.0,6.0,0.0,5.0,10.0,8.0,5.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1583.0
Miles,54.0,40.0,44.0,42.0,39.0,52.0,36.0,35.0,43.0,33.0,47.0,44.0,47.0,35.0,56.0,33.0,42.0,44.0,59.0,36.0,55.0,37.0,45.0,44.0,45.0,36.0,24.0,41.0,44.0,42.0,53.0,50.0,93.0,119.0,127.0,186.0,217.0,232.0,245.0,261.0,231.0,232.0,296.0,239.0,233.0,244.0,244.0,213.0,220.0,185.0,165.0,168.0,197.0,157.0,154.0,161.0,179.0,147.0,164.0,165.0,151.0,161.0,174.0,154.0,156.0,162.0,202.0,272.0,275.0,286.0,325.0,300.0,306.0,293.0,355.0,318.0,320.0,312.0,327.0,320.0,332.0,323.0,386.0,331.0,316.0,291.0,215.0,203.0,211.0,226.0,231.0,206.0,206.0,207.0,206.0,227.0,196.0,227.0,232.0,311.0,298.0,300.0,403.0,347.0,410.0,457.0,776.0,835.0,888.0,957.0,992.0,980.0,1018.0,1072.0,948.0,792.0,830.0,943.0,1181.0,1053.0,1304.0,1384.0,1416.0,1511.0,1581.0,1755.0,1937.0,2132.0,2358.0,2402.0,2864.0,3355.0,3261.0,3406.0,3639.0,66888.0
Milford,6.0,9.0,8.0,11.0,11.0,9.0,16.0,6.0,9.0,8.0,12.0,5.0,18.0,13.0,17.0,15.0,19.0,10.0,12.0,12.0,22.0,11.0,18.0,13.0,30.0,21.0,25.0,28.0,25.0,33.0,33.0,56.0,99.0,128.0,131.0,195.0,196.0,230.0,214.0,205.0,229.0,234.0,227.0,223.0,233.0,234.0,212.0,194.0,201.0,185.0,172.0,159.0,151.0,156.0,150.0,147.0,134.0,142.0,141.0,119.0,137.0,109.0,111.0,131.0,111.0,114.0,105.0,101.0,107.0,104.0,83.0,78.0,80.0,81.0,67.0,73.0,75.0,50.0,61.0,52.0,51.0,68.0,46.0,43.0,38.0,42.0,26.0,32.0,41.0,27.0,28.0,22.0,23.0,25.0,19.0,22.0,26.0,19.0,10.0,17.0,17.0,15.0,15.0,9.0,7.0,14.0,8.0,11.0,6.0,8.0,11.0,6.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8188.0
Millard,56.0,36.0,70.0,44.0,56.0,63.0,57.0,67.0,70.0,42.0,62.0,54.0,59.0,55.0,47.0,50.0,64.0,47.0,65.0,53.0,68.0,54.0,60.0,57.0,77.0,51.0,62.0,66.0,80.0,79.0,75.0,100.0,187.0,249.0,279.0,406.0,398.0,421.0,433.0,430.0,418.0,462.0,478.0,405.0,406.0,385.0,376.0,386.0,328.0,320.0,338.0,250.0,297.0,277.0,250.0,252.0,238.0,265.0,230.0,206.0,209.0,208.0,227.0,235.0,212.0,199.0,219.0,216.0,191.0,194.0,182.0,172.0,185.0,140.0,178.0,163.0,130.0,133.0,112.0,110.0,123.0,89.0,97.0,92.0,91.0,76.0,68.0,61.0,59.0,75.0,73.0,66.0,50.0,51.0,36.0,38.0,35.0,43.0,29.0,32.0,29.0,20.0,36.0,30.0,20.0,18.0,16.0,25.0,25.0,19.0,15.0,19.0,11.0,15.0,10.0,15.0,15.0,10.0,12.0,10.0,9.0,7.0,11.0,9.0,10.0,6.0,0.0,5.0,8.0,6.0,7.0,0.0,7.0,8.0,0.0,16678.0
Miller,7.0,11.0,16.0,7.0,6.0,8.0,12.0,6.0,12.0,17.0,12.0,7.0,10.0,12.0,9.0,10.0,9.0,11.0,7.0,11.0,14.0,12.0,12.0,16.0,12.0,9.0,14.0,17.0,19.0,15.0,21.0,27.0,41.0,46.0,70.0,68.0,54.0,61.0,62.0,76.0,84.0,86.0,84.0,82.0,82.0,81.0,63.0,60.0,52.0,53.0,63.0,62.0,42.0,59.0,52.0,43.0,40.0,47.0,60.0,37.0,45.0,35.0,34.0,48.0,36.0,38.0,39.0,49.0,35.0,40.0,34.0,46.0,44.0,38.0,42.0,51.0,29.0,35.0,40.0,43.0,26.0,29.0,29.0,32.0,22.0,32.0,31.0,23.0,22.0,23.0,25.0,31.0,23.0,24.0,30.0,20.0,25.0,20.0,17.0,17.0,16.0,25.0,25.0,24.0,20.0,20.0,17.0,16.0,22.0,25.0,31.0,40.0,33.0,44.0,48.0,45.0,63.0,63.0,67.0,76.0,83.0,69.0,76.0,88.0,89.0,112.0,153.0,166.0,181.0,179.0,188.0,217.0,179.0,213.0,247.0,6360.0
Milo,26.0,19.0,27.0,20.0,22.0,21.0,24.0,23.0,20.0,17.0,17.0,16.0,35.0,20.0,25.0,18.0,31.0,20.0,22.0,21.0,22.0,27.0,24.0,22.0,21.0,18.0,30.0,36.0,28.0,33.0,30.0,45.0,95.0,112.0,149.0,180.0,193.0,193.0,185.0,196.0,217.0,197.0,196.0,174.0,163.0,157.0,131.0,151.0,157.0,144.0,156.0,128.0,123.0,124.0,128.0,95.0,120.0,111.0,95.0,85.0,100.0,93.0,71.0,107.0,76.0,85.0,92.0,88.0,102.0,89.0,97.0,105.0,94.0,82.0,96.0,109.0,85.0,76.0,69.0,70.0,53.0,61.0,52.0,57.0,62.0,56.0,46.0,49.0,41.0,45.0,54.0,59.0,54.0,64.0,46.0,49.0,63.0,57.0,56.0,61.0,45.0,50.0,62.0,56.0,55.0,52.0,42.0,47.0,42.0,61.0,81.0,56.0,48.0,44.0,51.0,53.0,58.0,81.0,99.0,80.0,126.0,156.0,210.0,220.0,236.0,282.0,336.0,475.0,632.0,616.0,654.0,836.0,964.0,1094.0,1109.0,16915.0
Milton,149.0,143.0,155.0,149.0,150.0,130.0,145.0,122.0,165.0,171.0,126.0,141.0,173.0,174.0,156.0,188.0,194.0,161.0,225.0,207.0,242.0,197.0,207.0,210.0,230.0,299.0,303.0,292.0,346.0,369.0,476.0,608.0,1319.0,1419.0,1834.0,2225.0,2345.0,2394.0,2454.0,2447.0,2592.0,2588.0,2556.0,2448.0,2474.0,2566.0,2418.0,2358.0,2170.0,2033.0,2050.0,1832.0,1710.0,1484.0,1516.0,1530.0,1443.0,1383.0,1397.0,1373.0,1425.0,1387.0,1503.0,1505.0,1457.0,1347.0,1508.0,1636.0,1543.0,1559.0,1553.0,1519.0,1579.0,1530.0,1582.0,1423.0,1478.0,1360.0,1326.0,1217.0,1183.0,1105.0,1109.0,991.0,978.0,824.0,766.0,712.0,681.0,652.0,632.0,592.0,487.0,456.0,451.0,438.0,441.0,412.0,416.0,375.0,402.0,402.0,410.0,372.0,375.0,365.0,340.0,361.0,365.0,347.0,324.0,333.0,330.0,318.0,282.0,270.0,280.0,248.0,216.0,228.0,279.0,263.0,259.0,242.0,244.0,230.0,237.0,222.0,218.0,189.0,188.0,159.0,168.0,170.0,175.0,116310.0
Minh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,16.0,20.0,35.0,50.0,67.0,80.0,70.0,57.0,59.0,46.0,50.0,57.0,46.0,50.0,42.0,68.0,58.0,62.0,40.0,48.0,57.0,28.0,33.0,30.0,40.0,37.0,50.0,38.0,41.0,38.0,45.0,47.0,35.0,37.0,40.0,46.0,23.0,46.0,1759.0
Minor,21.0,14.0,9.0,10.0,16.0,9.0,18.0,14.0,12.0,6.0,14.0,8.0,17.0,16.0,12.0,7.0,11.0,10.0,0.0,0.0,8.0,6.0,9.0,8.0,0.0,9.0,9.0,15.0,5.0,10.0,11.0,11.0,24.0,17.0,31.0,30.0,34.0,41.0,41.0,34.0,42.0,37.0,39.0,38.0,33.0,42.0,24.0,35.0,17.0,25.0,24.0,22.0,24.0,23.0,20.0,22.0,22.0,16.0,14.0,19.0,20.0,17.0,30.0,21.0,25.0,21.0,15.0,11.0,18.0,25.0,13.0,21.0,11.0,10.0,14.0,15.0,21.0,12.0,6.0,10.0,5.0,12.0,10.0,9.0,16.0,10.0,7.0,9.0,0.0,9.0,12.0,9.0,6.0,5.0,10.0,0.0,6.0,8.0,9.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,7.0,0.0,7.0,6.0,0.0,9.0,10.0,9.0,5.0,0.0,5.0,0.0,0.0,6.0,6.0,1722.0
Miquel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,9.0,7.0,5.0,14.0,12.0,14.0,9.0,17.0,17.0,15.0,14.0,9.0,8.0,15.0,12.0,14.0,21.0,18.0,24.0,22.0,28.0,35.0,29.0,30.0,30.0,31.0,44.0,38.0,29.0,40.0,44.0,49.0,55.0,43.0,43.0,48.0,57.0,61.0,44.0,45.0,49.0,52.0,46.0,54.0,36.0,41.0,45.0,44.0,26.0,38.0,43.0,34.0,29.0,30.0,27.0,26.0,24.0,35.0,20.0,16.0,23.0,16.0,20.0,11.0,18.0,12.0,1939.0
Misael,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,9.0,6.0,0.0,0.0,5.0,9.0,7.0,9.0,13.0,14.0,8.0,13.0,16.0,19.0,21.0,25.0,22.0,29.0,19.0,25.0,32.0,41.0,26.0,39.0,38.0,42.0,39.0,62.0,74.0,44.0,72.0,90.0,112.0,117.0,167.0,161.0,163.0,172.0,191.0,222.0,218.0,235.0,258.0,247.0,258.0,261.0,316.0,346.0,385.0,351.0,356.0,305.0,290.0,282.0,274.0,272.0,296.0,7135.0
Mitch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,7.0,7.0,5.0,10.0,11.0,15.0,23.0,19.0,17.0,26.0,28.0,31.0,46.0,68.0,75.0,208.0,284.0,295.0,333.0,398.0,353.0,304.0,186.0,132.0,90.0,74.0,80.0,69.0,75.0,50.0,58.0,42.0,48.0,40.0,37.0,35.0,47.0,51.0,75.0,71.0,86.0,62.0,51.0,81.0,79.0,80.0,96.0,92.0,79.0,60.0,57.0,65.0,77.0,56.0,37.0,46.0,58.0,36.0,37.0,39.0,40.0,30.0,30.0,34.0,20.0,28.0,18.0,21.0,22.0,23.0,17.0,11.0,19.0,5437.0
Mitchel,6.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,7.0,9.0,5.0,6.0,11.0,10.0,6.0,10.0,8.0,7.0,5.0,0.0,0.0,6.0,7.0,9.0,10.0,6.0,6.0,16.0,12.0,9.0,10.0,19.0,34.0,36.0,47.0,53.0,47.0,48.0,56.0,61.0,63.0,56.0,60.0,48.0,47.0,55.0,60.0,52.0,45.0,45.0,40.0,45.0,40.0,36.0,50.0,39.0,28.0,33.0,46.0,41.0,44.0,55.0,56.0,69.0,56.0,57.0,78.0,82.0,102.0,118.0,122.0,135.0,161.0,161.0,156.0,194.0,197.0,201.0,258.0,254.0,224.0,218.0,202.0,198.0,179.0,129.0,144.0,107.0,130.0,103.0,97.0,100.0,107.0,86.0,76.0,95.0,80.0,67.0,87.0,89.0,102.0,130.0,135.0,132.0,163.0,161.0,198.0,234.0,247.0,269.0,312.0,313.0,289.0,375.0,407.0,366.0,323.0,299.0,274.0,246.0,225.0,170.0,173.0,150.0,124.0,117.0,103.0,84.0,88.0,77.0,49.0,55.0,36.0,27.0,30.0,13083.0
Mitchell,32.0,20.0,36.0,30.0,34.0,29.0,24.0,28.0,44.0,21.0,30.0,29.0,36.0,38.0,39.0,31.0,37.0,39.0,39.0,28.0,52.0,31.0,50.0,36.0,37.0,47.0,39.0,43.0,54.0,72.0,82.0,79.0,137.0,196.0,272.0,328.0,346.0,380.0,431.0,361.0,415.0,425.0,386.0,372.0,365.0,346.0,344.0,298.0,314.0,259.0,248.0,273.0,249.0,208.0,262.0,277.0,271.0,249.0,287.0,296.0,325.0,355.0,488.0,513.0,518.0,517.0,664.0,788.0,864.0,1090.0,1226.0,1444.0,1752.0,1889.0,2137.0,2268.0,2407.0,3020.0,2842.0,2967.0,2970.0,3196.0,2835.0,2711.0,2385.0,1887.0,1733.0,1695.0,1628.0,1654.0,1544.0,1342.0,1370.0,1219.0,1232.0,1179.0,1188.0,1272.0,1273.0,1369.0,1521.0,1966.0,2068.0,1878.0,2149.0,2450.0,2664.0,2869.0,3318.0,3645.0,4019.0,3880.0,4119.0,4582.0,5371.0,4737.0,4390.0,4067.0,3623.0,3216.0,2984.0,2567.0,2172.0,1890.0,1646.0,1446.0,1253.0,1106.0,977.0,855.0,737.0,666.0,586.0,614.0,555.0,160203.0
Modesto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,8.0,11.0,18.0,19.0,18.0,20.0,14.0,14.0,11.0,10.0,20.0,22.0,34.0,28.0,39.0,26.0,29.0,25.0,25.0,23.0,16.0,16.0,27.0,13.0,16.0,25.0,17.0,21.0,25.0,27.0,19.0,27.0,26.0,24.0,23.0,29.0,24.0,22.0,26.0,21.0,26.0,12.0,23.0,19.0,27.0,36.0,33.0,37.0,23.0,27.0,24.0,16.0,22.0,25.0,25.0,26.0,37.0,32.0,30.0,37.0,32.0,27.0,20.0,32.0,26.0,28.0,31.0,34.0,31.0,20.0,27.0,25.0,29.0,31.0,20.0,30.0,26.0,34.0,37.0,28.0,23.0,27.0,28.0,24.0,23.0,30.0,26.0,35.0,31.0,19.0,22.0,21.0,14.0,21.0,22.0,19.0,16.0,16.0,14.0,10.0,12.0,8.0,2438.0
