,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Pat,12,20,28,20,26,23,23,19,30,19,29,16,24,27,28,36,27,32,20,27,50,32,35,33,35,35,35,33,36,42,58,49,75,90,128,166,177,185,215,180,204,223,229,227,241,294,297,287,361,365,371,407,450,378,473,457,421,483,419,447,482,530,533,519,495,492,624,718,597,495,385,314,328,304,311,330,421,630,851,948,1000,929,830,737,748,519,411,354,290,227,192,139,94,87,53,61,50,41,39,32,26,32,26,24,21,21,19,20,21,18,20,25,21,8,9,14,0,6,7,0,6,0,5,5,0,6,11,0,0,0,0,0,0,5,5,26730
Patric,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,9,5,7,9,0,7,5,0,7,7,10,0,0,8,0,7,5,17,22,16,15,19,17,19,15,20,47,41,33,42,44,57,49,62,58,39,52,29,23,31,24,27,22,23,38,44,35,30,28,47,34,45,32,33,15,29,33,22,17,22,29,28,29,19,30,28,50,70,78,84,94,112,118,86,98,68,77,74,53,42,37,30,28,16,18,17,18,15,10,17,15,14,8,8,12,2993
Patricia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,7,10,8,0,18,23,29,38,32,43,52,46,45,76,68,86,100,99,107,110,140,154,159,146,115,99,111,120,95,103,83,129,105,126,101,91,103,90,106,87,70,76,81,72,84,63,82,64,69,65,71,51,48,52,48,29,35,32,34,38,39,27,44,31,32,34,39,38,43,47,39,18,11,18,11,8,8,6,6,5,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,4962
Patricio,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,17,12,19,17,17,24,19,24,19,24,15,29,10,22,10,26,18,20,26,16,14,11,15,14,18,13,21,25,17,18,22,22,21,19,23,18,30,33,21,19,24,28,25,28,30,33,29,28,29,33,31,26,27,45,36,35,41,34,32,43,41,30,44,35,39,49,49,50,39,39,34,35,53,31,35,50,48,57,50,49,47,42,48,51,50,58,60,73,92,87,92,93,106,93,112,100,74,94,100,75,3842
Patrick,248,188,249,213,222,217,249,218,245,236,227,212,234,234,229,233,214,210,219,221,285,181,203,210,226,193,213,215,216,199,254,272,431,502,633,705,802,836,871,816,877,1001,1019,1055,1122,1152,1223,1252,1320,1442,1532,1570,1579,1572,1702,1664,1856,2091,2290,2530,2883,3154,3804,3846,3882,3853,5304,6621,7191,8077,8186,8743,9176,9473,9905,9866,10335,10338,10237,10555,10367,11058,10487,12067,14703,12948,12417,12976,13054,12687,11748,10809,9279,8483,8140,8067,7639,8313,8848,9987,10352,10387,10694,10872,11515,11631,11399,11137,11387,11982,12372,12412,11404,9856,9331,8672,8194,7486,6732,6444,6293,5785,5152,4789,4439,4040,3943,3731,3332,3244,3125,2860,2803,2583,2658,665172
Patsy,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,9,6,12,13,10,16,17,29,9,16,27,22,26,74,119,129,174,240,256,246,282,299,287,324,307,297,298,288,263,300,279,253,217,222,176,163,127,124,116,97,92,83,78,80,67,68,48,48,49,72,60,53,40,32,34,46,43,46,36,37,20,23,32,31,20,26,27,25,11,17,27,17,12,12,7,10,9,14,8,7,0,5,6,6,6,8,7,5,5,0,7,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7713
Patton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,5,6,10,0,6,7,5,0,0,0,0,0,6,0,0,0,6,0,5,0,7,6,13,15,12,12,9,8,6,7,5,13,10,7,8,6,9,6,5,5,0,0,11,6,7,0,6,6,6,7,8,7,0,8,5,9,13,7,0,7,5,8,7,10,0,5,6,11,8,5,7,17,5,10,16,15,14,17,15,24,16,31,20,37,28,27,28,32,45,50,48,57,51,1027
Paul,301,291,397,358,422,428,466,449,529,556,607,564,747,743,824,933,964,923,991,885,1288,924,1067,1081,1194,1262,1309,1358,1478,1676,2005,2393,4785,5966,7733,10327,10792,11155,11755,11307,12570,13166,12930,13367,13333,14179,13654,13600,13160,12429,12954,12250,12071,11843,12193,12556,12304,12868,13357,13330,14101,15154,16485,17253,16654,16997,21050,22794,21248,21588,21754,22824,24290,25481,26218,26672,26869,26987,26252,25703,25643,25628,23804,26685,26879,24935,23584,22843,21881,20705,20211,17478,14568,12911,12325,12019,11793,11806,11734,11644,11818,11773,11303,10820,10453,10308,9709,9696,9425,9028,8578,7676,6996,6477,5795,5411,4878,4747,4319,4014,3788,3508,3256,3246,3180,3140,3019,2761,2552,2421,2120,2066,1944,2028,1987,1381037
Paulino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,6,7,0,8,8,9,12,14,19,11,11,24,9,8,17,11,13,12,16,18,7,6,8,0,11,9,7,7,8,0,9,12,10,13,9,10,12,9,13,8,9,9,11,11,14,15,13,11,15,11,14,13,22,21,12,18,21,17,20,22,14,14,16,20,23,16,18,17,25,28,17,23,29,22,26,29,30,25,37,14,28,26,24,24,35,19,36,28,24,27,21,23,24,23,18,22,19,25,1608
Paulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,6,9,8,0,6,15,17,18,16,15,10,20,8,21,20,17,14,11,18,12,11,15,12,10,9,18,10,11,15,10,9,13,20,24,13,15,11,10,15,16,10,11,13,7,9,11,24,17,26,19,26,29,29,35,51,72,60,75,63,67,78,61,75,84,79,83,71,65,62,61,49,56,46,55,58,77,57,55,58,81,61,62,74,66,68,77,90,87,89,121,122,90,90,85,72,91,66,74,74,4064
Pavel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,5,6,6,5,7,7,5,0,0,0,0,11,8,10,9,21,24,31,31,34,24,37,40,48,41,45,53,63,59,62,74,82,70,47,43,54,45,48,1166
Paxton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,7,6,0,0,6,0,0,6,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,9,5,6,0,0,5,0,0,5,8,0,10,0,7,18,11,8,11,7,12,12,10,28,48,54,47,40,35,21,26,24,17,19,21,19,18,17,19,21,24,17,25,37,17,43,66,73,104,97,91,144,156,168,161,162,197,174,197,211,267,456,695,979,1110,1281,1495,1347,1422,11884
Payden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,23,26,28,33,18,33,39,24,40,32,32,29,24,40,41,33,48,45,56,51,75,64,62,48,51,39,38,1115
Payne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,7,5,6,5,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,10,7,24,16,34,54,67,40,42,23,24,41,121,81,62,55,45,44,40,38,31,34,30,24,17,19,21,1128
Payton,5,0,0,0,0,0,0,0,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,9,11,9,12,11,14,21,19,17,18,13,23,16,19,13,17,20,15,12,14,11,13,11,18,10,16,9,17,13,13,12,19,14,9,22,17,18,11,7,11,10,20,6,12,18,15,11,12,10,15,12,16,14,19,11,17,16,21,21,27,19,18,13,17,18,14,32,25,30,22,21,24,43,39,90,104,106,97,132,163,261,320,402,400,576,684,914,945,1581,1313,1273,1268,1396,1428,1291,1230,1238,970,888,713,592,503,406,22534
Pearl,62,52,58,57,62,57,73,64,69,50,48,31,39,62,55,45,37,44,39,29,41,38,35,36,30,29,34,37,36,41,23,33,53,70,57,97,70,84,101,98,91,86,78,83,85,68,71,80,81,73,67,65,45,50,38,51,40,45,44,50,29,20,42,43,29,27,22,31,19,20,18,10,11,18,15,28,15,18,13,11,7,10,0,7,10,8,12,9,0,5,0,9,6,6,0,0,6,7,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3919
Pearson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,9,12,8,0,0,16,9,13,8,7,8,8,5,6,0,5,12,0,0,5,5,0,5,7,8,6,7,8,0,0,5,0,5,0,0,0,7,5,0,0,0,0,5,5,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,6,0,9,5,0,7,9,13,8,7,8,7,12,11,14,12,11,17,22,16,25,37,27,35,34,31,32,30,46,37,52,38,39,35,48,34,39,1053
Pedro,31,14,27,18,30,23,24,19,25,26,32,25,28,31,32,23,40,21,27,25,44,36,44,44,43,51,50,66,53,56,83,76,120,127,162,193,200,231,226,232,279,326,330,341,434,422,404,412,480,472,500,367,347,310,363,357,315,324,298,326,316,339,326,357,396,367,445,457,530,512,533,522,541,549,601,549,590,610,611,654,662,612,708,642,708,702,677,734,788,841,886,914,842,865,979,982,955,956,1018,1098,1088,1226,1203,1088,1120,1246,1163,1256,1305,1469,1541,1612,1667,1666,1628,1585,1566,1498,1672,1690,1701,1695,1554,1558,1517,1645,1648,1609,1406,1276,1192,1048,1016,924,902,85419
Percell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,10,8,10,13,13,11,10,13,19,25,14,10,17,17,6,15,15,21,11,10,24,12,12,18,18,23,10,24,17,15,16,23,22,21,17,15,18,18,28,8,26,23,14,18,22,16,10,16,15,16,13,17,7,20,7,10,10,9,9,0,11,9,8,0,10,8,6,8,11,0,8,9,5,7,0,9,6,0,0,8,0,5,0,0,0,6,5,0,0,5,0,0,0,0,0,0,0,0,0,0,1064
Percy,94,95,126,87,126,98,122,123,151,144,140,131,149,177,173,164,157,183,155,142,201,120,167,124,125,169,141,160,151,159,195,184,337,356,449,489,523,515,567,595,601,603,599,539,561,543,493,520,482,496,430,415,429,399,375,386,360,356,350,359,329,338,381,394,349,343,343,412,410,398,412,424,439,376,364,310,315,348,283,262,270,246,250,236,208,193,195,178,181,201,175,188,177,169,148,142,138,138,146,119,124,129,114,105,98,97,91,73,106,98,102,88,95,71,75,65,61,62,61,56,51,59,46,47,60,45,51,57,36,38,41,39,59,61,70,31219
Perley,18,24,10,8,8,12,12,12,9,5,11,9,20,11,5,5,7,6,5,9,6,10,5,6,5,7,0,0,14,5,0,10,11,16,22,30,22,25,17,26,26,22,23,19,24,24,21,16,21,24,26,30,21,23,9,13,10,18,15,10,26,8,10,6,8,10,9,9,11,9,13,9,7,0,0,11,7,9,0,6,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020
Pernell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,14,9,12,10,9,7,7,7,12,7,16,9,9,10,16,11,11,10,13,12,16,10,10,14,10,15,17,11,15,17,16,23,22,15,11,13,15,18,23,23,13,23,37,68,128,149,178,147,85,59,51,43,45,35,43,77,64,45,44,38,36,37,46,37,45,42,50,50,46,41,30,51,41,51,40,29,28,31,12,20,20,20,18,21,16,20,12,11,25,15,17,14,16,16,9,12,10,2957
Perrin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,7,8,6,0,0,5,0,0,9,0,0,6,0,0,5,0,6,0,0,0,0,0,0,6,6,5,6,8,0,6,0,0,0,6,11,0,8,6,12,8,7,0,7,10,11,9,11,10,13,12,8,6,11,17,18,6,12,7,5,6,7,13,15,11,5,12,10,12,12,14,13,10,15,8,13,22,20,15,14,17,16,24,35,23,25,29,29,34,30,32,47,29,27,40,44,22,39,33,1157
Perry,134,123,133,133,135,115,141,112,124,105,108,104,110,91,78,97,111,103,83,104,142,87,108,88,93,104,97,86,133,109,125,152,216,280,338,478,439,527,553,528,542,565,615,589,601,569,564,584,633,577,581,542,528,487,544,516,503,544,580,584,553,593,707,687,605,683,857,1052,981,1058,1096,1175,1154,1222,1255,1448,1867,2368,2734,2749,2416,2227,1927,1713,1550,1365,1125,1017,890,896,846,736,541,506,528,489,460,380,416,454,445,471,425,444,422,521,474,482,456,461,473,427,387,408,369,340,314,315,294,261,259,237,227,209,223,191,192,178,165,162,129,146,144,136,146,74434
Pete,50,57,60,43,81,56,54,47,82,60,60,53,74,64,68,66,63,76,53,74,116,79,75,69,71,86,80,122,131,120,156,143,263,340,432,531,582,639,638,628,637,667,644,623,627,648,642,599,615,584,578,591,529,513,602,588,559,510,513,543,514,534,560,640,648,578,682,739,654,579,561,538,506,528,495,550,573,651,757,768,756,699,631,608,549,449,389,379,358,342,374,360,313,279,269,258,261,262,210,268,219,236,208,205,195,181,186,172,179,179,169,167,128,146,130,118,126,121,121,110,99,90,97,94,86,80,87,88,88,82,65,66,64,63,67,42935
Peter,496,428,461,450,524,516,437,421,498,425,410,396,465,392,391,412,402,397,409,354,443,343,433,372,395,409,427,473,542,539,631,845,1679,1934,2624,3302,3370,3464,3712,3376,3496,3547,3548,3409,3520,3372,3358,3303,3300,3217,3267,3118,3130,3134,3290,3421,3715,3809,4295,4643,5050,5614,6587,6876,6340,6486,7484,8591,8050,8262,8367,9012,9578,9729,10073,11009,11320,11588,10744,11286,10724,10340,9581,9624,9907,9394,8583,8327,8131,7840,8057,7036,6478,5918,5951,5707,5451,5818,5885,6076,5963,5989,5774,5479,5629,5665,5793,5540,5419,5405,5215,4958,4592,4535,4221,4110,4076,3825,3384,3434,3146,2947,2865,2802,2786,2551,2477,2335,2180,2008,1929,1831,1861,1846,1899,569232
Peyton,0,0,0,0,5,0,0,7,0,0,6,6,8,7,0,6,0,0,7,0,0,0,0,5,0,0,0,6,0,0,0,9,8,14,24,23,15,19,31,27,24,32,19,25,19,26,20,25,11,17,18,17,15,17,11,21,17,18,26,20,20,26,16,21,23,16,22,23,23,25,18,27,20,19,19,22,22,22,20,20,23,17,28,22,27,28,17,22,24,27,23,29,23,34,51,45,30,27,39,34,24,32,37,43,50,57,75,80,80,107,120,126,187,242,357,453,772,1121,1452,1381,2001,2114,1763,1768,2481,2841,2685,3371,3219,2702,2640,2291,2071,1841,1828,44037
Phil,12,18,13,23,19,14,18,16,17,19,21,16,20,15,19,15,17,23,19,14,22,21,23,20,21,21,18,23,26,23,32,29,57,73,101,120,108,133,155,130,130,157,136,156,154,140,155,168,153,157,185,207,217,210,271,264,285,290,310,332,354,392,404,416,407,387,543,660,574,438,360,290,256,257,237,295,333,496,580,675,627,631,614,474,478,359,271,210,192,195,156,145,120,80,62,69,77,64,54,61,48,68,56,44,34,30,43,39,46,47,39,47,35,32,39,22,35,24,24,18,24,19,21,16,18,25,18,20,23,14,8,8,17,16,12,19903
Philip,186,156,182,166,161,163,186,161,196,183,192,198,239,208,214,211,218,200,244,223,259,232,226,250,266,234,280,356,319,395,418,612,1237,1484,1870,2328,2410,2544,2733,2530,2700,2702,2769,2785,2921,2678,2703,2681,2728,2601,2653,2650,2622,2529,2784,3062,3033,3160,3172,3172,3674,4166,4600,4473,3995,4108,5094,6233,6163,6228,6073,6097,6153,6272,6277,6156,6108,6007,5823,5857,5514,5290,5068,4759,4975,4277,3960,3796,3619,3543,3520,3308,2774,3000,2974,3008,2949,3091,3301,3463,3562,3578,3640,3484,3516,3735,3657,3838,3373,3319,3140,2749,2432,2269,1896,1756,1725,1661,1498,1325,1311,1221,1200,1073,1017,993,907,879,814,763,697,696,712,766,791,336714
Philippe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,14,7,0,9,11,14,14,11,9,15,8,19,11,17,11,6,7,12,10,6,11,13,5,14,20,10,12,8,8,11,13,23,28,21,23,25,35,34,27,24,35,36,40,31,29,39,41,53,43,40,36,42,37,42,44,31,23,33,38,39,43,56,59,55,53,50,51,50,47,59,41,53,50,44,40,44,44,45,26,31,37,43,49,38,32,34,37,31,24,24,30,27,26,16,13,22,27,23,2821
Phillip,75,84,103,92,89,87,94,80,116,78,80,74,104,81,110,90,89,82,86,88,127,78,87,92,127,127,122,124,131,146,167,212,306,369,537,628,723,723,729,741,840,915,919,845,899,943,1021,1040,1075,1027,1174,1177,1314,1328,1577,1782,1844,2004,2155,2174,2626,2870,3377,3250,3001,3080,3778,4785,5023,5203,5056,4906,4997,5097,5148,5397,5416,5549,5278,5585,6040,5974,5890,5646,5500,4895,4407,4054,3988,4010,4283,3851,3533,3859,3934,3853,3791,3963,4363,4425,4636,4540,4519,4462,4231,4491,4706,4810,4574,4719,4453,3848,3374,3002,2675,2512,2309,2085,1887,1817,1774,1710,1549,1453,1323,1233,1219,1174,1097,925,862,775,880,861,790,305087
Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,7,7,12,13,16,18,18,21,12,14,16,22,23,17,15,17,21,16,23,19,19,14,21,14,16,20,17,13,16,23,7,16,14,18,18,15,17,32,19,17,15,15,12,20,20,15,10,15,15,18,13,14,19,9,11,8,9,10,12,7,10,11,6,7,7,14,15,0,7,10,14,16,9,17,13,12,11,15,18,16,10,13,8,7,9,10,8,6,7,12,5,14,0,5,0,0,0,0,5,0,0,0,0,1300
Phineas,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,10,9,5,6,0,7,7,0,5,8,0,0,0,8,0,5,6,5,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,5,0,0,6,0,5,0,0,6,0,0,5,6,7,0,0,0,8,0,0,0,5,6,0,8,0,8,0,0,0,5,5,5,11,0,8,0,0,5,8,0,5,8,0,6,7,8,11,17,14,26,27,28,37,40,42,66,88,117,130,141,120,104,98,104,1496
Phoenix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,5,0,0,0,10,17,24,26,33,44,122,134,116,149,159,164,180,302,321,398,416,526,673,693,740,822,760,728,791,781,901,10050
Pierce,16,7,14,5,15,15,21,15,14,11,21,5,22,12,9,14,10,13,13,8,15,11,15,14,8,15,11,17,14,13,11,19,25,36,40,48,57,58,58,61,57,65,62,53,75,56,44,48,59,41,55,49,37,39,28,32,48,47,32,42,33,38,33,37,41,23,43,37,41,47,31,35,28,24,40,36,30,33,20,29,29,32,25,20,34,19,20,16,24,17,18,19,14,24,18,11,17,17,24,18,16,17,27,55,85,107,89,101,137,144,134,140,202,208,222,223,309,308,312,338,458,399,438,512,478,502,453,544,537,574,544,564,570,607,616,13840
Pierre,13,11,12,13,11,9,10,9,10,10,6,9,13,8,9,7,8,18,6,12,11,11,11,10,9,0,8,10,10,12,8,9,22,21,39,44,39,46,49,51,71,59,53,45,61,54,43,62,54,57,59,65,60,58,50,66,63,63,68,63,57,70,62,64,85,64,85,102,83,90,116,99,105,128,170,152,161,192,206,224,243,239,185,238,225,232,209,212,186,187,198,176,151,124,180,152,142,179,166,233,281,297,357,408,411,447,469,473,474,423,387,366,294,249,203,163,164,183,191,158,165,159,169,175,150,162,185,192,203,189,210,197,191,205,203,17123
Pierson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,11,8,8,0,0,0,0,5,6,5,0,7,5,0,0,0,5,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,8,7,7,12,10,19,20,10,17,19,29,26,27,28,30,22,61,49,60,82,66,90,107,93,122,104,118,117,119,133,121,135,1984
Pietro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,12,22,21,20,23,18,18,16,20,18,27,21,13,18,9,11,15,11,5,6,0,6,5,0,0,0,0,0,6,0,0,0,6,6,0,0,8,0,7,0,10,5,7,9,7,12,12,16,15,18,18,17,16,26,29,30,37,40,27,39,50,44,38,32,24,26,30,23,34,28,21,25,36,25,28,25,19,29,26,27,21,27,27,34,30,30,24,23,22,31,24,23,28,23,35,28,38,40,29,27,25,1966
Pink,30,29,28,17,20,25,22,17,17,18,15,12,14,13,16,15,13,19,19,11,22,12,13,11,11,9,12,11,7,11,11,12,10,10,23,21,24,17,21,31,17,16,24,16,20,18,26,17,28,19,9,13,7,10,9,9,11,7,10,8,6,8,9,10,0,5,7,7,9,8,8,6,5,6,5,5,12,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089
Placido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,7,19,15,18,12,15,9,15,20,21,23,20,18,10,15,16,19,16,16,10,15,10,20,9,12,7,5,14,12,13,15,15,11,8,11,17,14,9,16,8,12,12,7,11,8,7,0,7,11,0,7,7,8,9,17,9,8,15,7,6,9,6,23,12,11,7,11,11,11,10,0,10,14,8,6,0,7,9,12,11,10,9,9,6,15,9,15,8,9,13,11,13,6,11,0,8,7,6,0,0,8,0,1094
Porfirio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,8,0,7,17,15,9,17,27,23,29,46,56,32,28,33,43,43,38,47,43,47,37,50,22,34,28,21,32,27,26,29,40,36,21,32,41,35,48,47,31,32,36,34,25,23,39,46,29,33,43,37,35,40,37,31,24,44,36,30,28,30,44,43,37,29,36,48,46,37,46,40,37,37,38,42,38,36,24,47,30,43,31,35,33,45,37,34,37,41,24,40,26,27,25,23,28,22,22,22,17,15,16,19,14,11,3391
Porter,38,32,28,23,22,36,24,14,37,20,26,20,35,25,26,25,26,27,34,25,25,25,33,22,27,35,24,29,31,26,40,44,68,77,97,103,130,108,115,114,120,119,101,88,104,102,76,81,107,84,78,74,75,68,59,51,58,65,70,57,61,57,73,66,42,40,53,59,46,62,54,49,50,44,42,62,53,45,38,36,29,36,27,42,37,37,38,22,31,34,29,34,31,21,21,23,16,32,19,15,19,23,28,31,24,31,26,25,25,27,36,37,37,49,66,65,71,80,103,176,200,225,265,314,336,405,553,566,574,577,600,601,642,774,849,13419
Powell,0,0,0,5,0,0,0,0,5,0,5,6,5,0,0,0,5,6,0,5,0,6,6,6,5,0,0,7,7,6,6,0,10,23,19,17,11,25,28,32,19,24,22,15,24,28,18,15,24,19,21,22,20,22,16,16,18,15,21,22,19,23,21,8,16,22,19,20,16,13,15,13,15,14,13,15,10,9,19,12,15,10,16,16,7,13,10,11,14,7,5,0,7,5,5,5,0,5,6,0,0,12,8,0,9,6,0,5,5,11,10,10,0,0,9,14,9,0,7,10,14,10,8,5,5,9,7,11,10,10,10,6,6,10,10,1382
Pranav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,7,0,0,0,5,0,0,9,7,14,15,20,20,23,31,57,72,99,102,160,181,226,236,217,216,228,216,227,206,172,161,150,147,3236
Prentice,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,5,0,6,7,0,5,6,5,8,9,0,6,5,13,9,16,19,30,34,43,22,40,41,44,47,33,37,35,46,39,32,35,39,28,33,39,29,36,32,42,36,36,60,57,42,39,42,40,29,56,33,49,50,39,47,25,44,50,44,51,50,39,49,51,52,44,37,38,35,42,51,36,34,55,43,43,43,40,53,42,53,36,40,53,50,54,38,51,31,37,39,39,49,41,30,33,25,16,24,21,20,21,19,27,15,12,16,19,16,16,24,15,19,18,20,14,13,18,3795
Prentis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,7,8,0,10,7,5,11,15,12,18,19,14,16,20,9,12,23,16,16,20,21,12,12,10,18,12,15,18,15,14,14,17,18,27,22,14,18,21,22,22,15,19,20,15,18,15,10,20,9,14,16,12,8,14,13,8,13,15,10,10,20,12,13,13,16,5,17,9,13,16,17,14,17,14,10,9,14,8,8,13,11,12,14,0,6,10,0,0,6,8,0,9,0,5,0,0,0,7,10,0,0,0,6,0,0,8,1255
