,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Valeria,0.0,8.0,6.0,6.0,9.0,13.0,11.0,15.0,15.0,15.0,16.0,15.0,21.0,17.0,32.0,29.0,22.0,25.0,42.0,24.0,33.0,26.0,28.0,24.0,41.0,44.0,43.0,35.0,41.0,45.0,60.0,75.0,91.0,123.0,152.0,173.0,226.0,228.0,243.0,221.0,234.0,202.0,198.0,205.0,212.0,167.0,193.0,202.0,153.0,135.0,137.0,136.0,131.0,122.0,113.0,123.0,97.0,115.0,110.0,98.0,95.0,93.0,94.0,111.0,82.0,57.0,93.0,97.0,127.0,163.0,175.0,161.0,178.0,173.0,184.0,209.0,222.0,186.0,229.0,204.0,177.0,205.0,209.0,183.0,268.0,213.0,192.0,206.0,209.0,189.0,176.0,144.0,123.0,160.0,139.0,156.0,130.0,97.0,115.0,101.0,100.0,114.0,146.0,153.0,140.0,224.0,206.0,207.0,223.0,233.0,313.0,366.0,665.0,884.0,788.0,865.0,855.0,967.0,1031.0,1058.0,1422.0,1589.0,1636.0,1736.0,1956.0,2429.0,3729.0,3410.0,4203.0,4087.0,3114.0,2536.0,2141.0,1815.0,1882.0,58924.0
Valerie,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,5.0,12.0,12.0,12.0,11.0,10.0,17.0,19.0,11.0,16.0,21.0,12.0,21.0,19.0,19.0,17.0,27.0,25.0,25.0,31.0,28.0,47.0,45.0,58.0,87.0,116.0,103.0,171.0,179.0,182.0,202.0,171.0,170.0,190.0,147.0,155.0,172.0,151.0,171.0,195.0,180.0,179.0,223.0,244.0,276.0,293.0,319.0,486.0,453.0,494.0,550.0,622.0,799.0,753.0,1016.0,955.0,914.0,1080.0,1439.0,1553.0,2130.0,3050.0,3025.0,3561.0,4262.0,4581.0,4927.0,5509.0,5915.0,6225.0,6918.0,7309.0,6717.0,6678.0,6331.0,6174.0,6615.0,5647.0,4816.0,4758.0,4550.0,4297.0,4133.0,3680.0,3193.0,3043.0,3183.0,3227.0,3386.0,3270.0,3300.0,3408.0,3612.0,3610.0,3986.0,3903.0,3722.0,3879.0,3618.0,2962.0,2767.0,2561.0,2427.0,2380.0,2347.0,2177.0,2008.0,2184.0,2081.0,2224.0,2142.0,2037.0,2015.0,1980.0,2103.0,1910.0,1903.0,2033.0,2745.0,2423.0,2504.0,2317.0,2063.0,1954.0,1862.0,1872.0,1871.0,251925.0
Valery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,5.0,0.0,5.0,0.0,8.0,0.0,5.0,6.0,5.0,7.0,6.0,0.0,5.0,0.0,5.0,10.0,7.0,5.0,9.0,9.0,6.0,13.0,10.0,12.0,12.0,18.0,27.0,23.0,29.0,37.0,31.0,30.0,42.0,50.0,41.0,56.0,52.0,49.0,50.0,39.0,33.0,50.0,44.0,40.0,45.0,41.0,45.0,36.0,34.0,28.0,27.0,22.0,34.0,30.0,25.0,19.0,23.0,17.0,32.0,33.0,35.0,34.0,24.0,26.0,28.0,25.0,27.0,35.0,38.0,55.0,50.0,58.0,63.0,60.0,67.0,82.0,108.0,115.0,126.0,136.0,144.0,174.0,251.0,395.0,343.0,312.0,266.0,243.0,223.0,207.0,232.0,190.0,5566.0
Valinda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,14.0,11.0,14.0,21.0,29.0,35.0,34.0,30.0,32.0,33.0,136.0,58.0,54.0,55.0,58.0,67.0,42.0,54.0,38.0,45.0,49.0,34.0,33.0,24.0,33.0,31.0,27.0,27.0,15.0,19.0,21.0,18.0,10.0,13.0,18.0,11.0,16.0,15.0,18.0,8.0,7.0,7.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0
Vallerie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,6.0,21.0,20.0,26.0,17.0,24.0,18.0,26.0,19.0,20.0,20.0,17.0,24.0,20.0,26.0,18.0,26.0,17.0,20.0,12.0,16.0,23.0,9.0,9.0,10.0,12.0,12.0,9.0,8.0,7.0,8.0,7.0,5.0,10.0,10.0,7.0,7.0,10.0,10.0,12.0,10.0,10.0,9.0,10.0,13.0,13.0,14.0,13.0,14.0,11.0,12.0,12.0,12.0,22.0,12.0,14.0,18.0,13.0,21.0,27.0,27.0,25.0,31.0,17.0,14.0,22.0,14.0,10.0,1048.0
Vallie,6.0,10.0,9.0,15.0,27.0,21.0,18.0,26.0,29.0,25.0,27.0,32.0,38.0,28.0,36.0,29.0,30.0,34.0,37.0,21.0,40.0,34.0,42.0,44.0,32.0,39.0,28.0,44.0,42.0,42.0,39.0,43.0,68.0,55.0,65.0,82.0,78.0,68.0,69.0,62.0,48.0,53.0,54.0,58.0,57.0,62.0,58.0,59.0,49.0,50.0,34.0,41.0,46.0,41.0,29.0,26.0,26.0,25.0,42.0,31.0,29.0,22.0,27.0,22.0,28.0,27.0,15.0,19.0,34.0,15.0,26.0,23.0,25.0,25.0,11.0,19.0,14.0,20.0,12.0,21.0,14.0,11.0,15.0,20.0,10.0,9.0,7.0,9.0,0.0,6.0,9.0,8.0,0.0,8.0,5.0,8.0,9.0,7.0,7.0,0.0,7.0,7.0,6.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,8.0,5.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,7.0,7.0,9.0,6.0,0.0,7.0,3126.0
Valorie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,6.0,0.0,0.0,6.0,0.0,9.0,9.0,0.0,6.0,7.0,7.0,7.0,9.0,8.0,13.0,9.0,12.0,11.0,18.0,17.0,18.0,23.0,28.0,24.0,39.0,38.0,31.0,51.0,55.0,72.0,120.0,213.0,201.0,243.0,207.0,226.0,254.0,252.0,254.0,266.0,245.0,223.0,228.0,219.0,219.0,238.0,169.0,149.0,144.0,169.0,148.0,153.0,140.0,114.0,115.0,89.0,77.0,77.0,83.0,78.0,59.0,89.0,58.0,70.0,75.0,65.0,75.0,71.0,50.0,37.0,37.0,35.0,54.0,40.0,25.0,22.0,26.0,31.0,39.0,36.0,28.0,30.0,29.0,32.0,26.0,27.0,31.0,25.0,34.0,25.0,29.0,23.0,21.0,20.0,18.0,19.0,7270.0
Van,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,6.0,10.0,6.0,7.0,7.0,8.0,9.0,20.0,10.0,5.0,9.0,14.0,13.0,9.0,12.0,6.0,8.0,0.0,10.0,15.0,12.0,6.0,10.0,10.0,12.0,13.0,5.0,0.0,14.0,15.0,12.0,18.0,12.0,13.0,7.0,9.0,14.0,17.0,19.0,18.0,27.0,16.0,23.0,19.0,28.0,16.0,16.0,15.0,22.0,20.0,14.0,12.0,13.0,11.0,5.0,10.0,10.0,6.0,7.0,0.0,9.0,19.0,17.0,15.0,18.0,41.0,31.0,48.0,58.0,42.0,50.0,32.0,48.0,28.0,32.0,25.0,23.0,29.0,25.0,14.0,13.0,17.0,9.0,14.0,9.0,15.0,16.0,16.0,5.0,11.0,10.0,12.0,5.0,0.0,12.0,12.0,23.0,27.0,13.0,18.0,1619.0
Vanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,5.0,6.0,10.0,24.0,15.0,18.0,18.0,16.0,21.0,23.0,16.0,15.0,21.0,11.0,19.0,17.0,15.0,16.0,16.0,21.0,17.0,11.0,27.0,15.0,22.0,16.0,22.0,23.0,34.0,27.0,17.0,27.0,29.0,14.0,28.0,30.0,35.0,31.0,31.0,31.0,36.0,38.0,29.0,35.0,29.0,30.0,40.0,39.0,45.0,43.0,39.0,20.0,30.0,39.0,30.0,19.0,23.0,17.0,19.0,14.0,13.0,15.0,13.0,9.0,15.0,12.0,15.0,8.0,9.0,16.0,0.0,9.0,6.0,7.0,7.0,5.0,10.0,9.0,8.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0
Vanesa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,10.0,9.0,18.0,9.0,13.0,17.0,14.0,10.0,15.0,10.0,10.0,10.0,13.0,8.0,16.0,26.0,16.0,12.0,17.0,25.0,29.0,48.0,34.0,51.0,56.0,68.0,81.0,116.0,129.0,120.0,120.0,119.0,119.0,136.0,151.0,166.0,151.0,164.0,209.0,183.0,237.0,246.0,225.0,213.0,197.0,217.0,271.0,240.0,220.0,209.0,220.0,235.0,231.0,174.0,118.0,108.0,132.0,84.0,68.0,6190.0
Vanessa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,8.0,6.0,0.0,6.0,6.0,5.0,6.0,9.0,0.0,9.0,0.0,5.0,6.0,5.0,10.0,7.0,9.0,7.0,0.0,32.0,20.0,17.0,15.0,7.0,14.0,11.0,16.0,10.0,13.0,19.0,14.0,59.0,69.0,71.0,91.0,177.0,696.0,2005.0,2643.0,2694.0,2616.0,2383.0,2738.0,3117.0,2713.0,2760.0,2248.0,2033.0,2056.0,1632.0,1645.0,1871.0,1799.0,2233.0,2580.0,2656.0,2279.0,2148.0,2349.0,2447.0,2463.0,3208.0,3849.0,4101.0,4427.0,4747.0,6148.0,6384.0,7154.0,7563.0,7466.0,7345.0,7514.0,6956.0,6405.0,5924.0,6078.0,5884.0,5549.0,5404.0,5744.0,5795.0,5829.0,5287.0,5133.0,4670.0,4452.0,4351.0,4345.0,4091.0,4163.0,4440.0,4029.0,3517.0,2879.0,2616.0,2550.0,2087.0,1913.0,247581.0
Vanetta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,8.0,11.0,8.0,13.0,14.0,12.0,11.0,9.0,11.0,11.0,8.0,0.0,6.0,9.0,0.0,15.0,9.0,11.0,8.0,14.0,9.0,10.0,9.0,8.0,9.0,9.0,6.0,8.0,10.0,20.0,11.0,10.0,10.0,16.0,23.0,29.0,18.0,21.0,29.0,26.0,25.0,26.0,20.0,32.0,39.0,32.0,24.0,32.0,18.0,22.0,13.0,16.0,23.0,27.0,26.0,34.0,36.0,28.0,21.0,18.0,27.0,20.0,19.0,16.0,24.0,9.0,15.0,0.0,15.0,15.0,13.0,6.0,11.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.0
Vania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,8.0,10.0,14.0,14.0,23.0,26.0,26.0,26.0,34.0,20.0,24.0,30.0,25.0,18.0,26.0,23.0,30.0,32.0,18.0,51.0,53.0,77.0,61.0,50.0,69.0,85.0,62.0,58.0,52.0,58.0,63.0,44.0,58.0,43.0,46.0,49.0,41.0,46.0,67.0,72.0,153.0,99.0,72.0,61.0,63.0,66.0,76.0,59.0,2310.0
Vanita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,9.0,11.0,21.0,24.0,19.0,27.0,21.0,16.0,13.0,20.0,33.0,22.0,20.0,17.0,22.0,21.0,24.0,33.0,16.0,20.0,18.0,19.0,17.0,24.0,20.0,16.0,19.0,17.0,19.0,18.0,15.0,40.0,26.0,30.0,39.0,28.0,23.0,28.0,37.0,36.0,28.0,42.0,31.0,50.0,40.0,52.0,46.0,34.0,37.0,45.0,39.0,45.0,33.0,24.0,31.0,34.0,53.0,28.0,22.0,26.0,25.0,32.0,21.0,13.0,21.0,17.0,19.0,32.0,26.0,19.0,13.0,22.0,16.0,14.0,13.0,14.0,19.0,10.0,10.0,14.0,11.0,6.0,5.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2055.0
Vanity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,45.0,103.0,76.0,89.0,116.0,102.0,78.0,66.0,66.0,48.0,39.0,41.0,27.0,29.0,38.0,30.0,35.0,30.0,33.0,26.0,27.0,25.0,48.0,31.0,31.0,52.0,54.0,34.0,43.0,48.0,34.0,1605.0
Vanna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,5.0,7.0,9.0,0.0,10.0,0.0,6.0,0.0,6.0,0.0,0.0,8.0,8.0,0.0,6.0,6.0,8.0,6.0,5.0,10.0,9.0,6.0,11.0,13.0,13.0,15.0,9.0,17.0,18.0,15.0,10.0,11.0,7.0,9.0,11.0,15.0,10.0,14.0,6.0,9.0,12.0,12.0,15.0,5.0,8.0,0.0,0.0,7.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,7.0,22.0,39.0,71.0,111.0,87.0,58.0,58.0,26.0,24.0,29.0,21.0,18.0,27.0,25.0,21.0,11.0,21.0,17.0,12.0,15.0,13.0,22.0,23.0,16.0,17.0,20.0,23.0,20.0,35.0,35.0,38.0,34.0,1458.0
Vannesa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,10.0,12.0,12.0,12.0,7.0,22.0,27.0,20.0,32.0,28.0,35.0,52.0,52.0,41.0,54.0,31.0,49.0,41.0,49.0,42.0,40.0,38.0,54.0,46.0,35.0,37.0,30.0,35.0,28.0,33.0,35.0,28.0,30.0,21.0,20.0,16.0,11.0,7.0,6.0,1202.0
Vannessa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,46.0,43.0,60.0,43.0,42.0,57.0,55.0,59.0,59.0,45.0,33.0,43.0,24.0,29.0,20.0,14.0,41.0,27.0,38.0,32.0,18.0,33.0,31.0,27.0,51.0,45.0,51.0,44.0,45.0,52.0,59.0,52.0,70.0,90.0,123.0,110.0,116.0,98.0,102.0,90.0,98.0,69.0,69.0,67.0,73.0,50.0,69.0,61.0,38.0,41.0,42.0,43.0,40.0,41.0,42.0,42.0,38.0,23.0,31.0,17.0,13.0,13.0,3166.0
Vashti,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,9.0,5.0,9.0,12.0,11.0,12.0,12.0,10.0,11.0,9.0,13.0,11.0,20.0,15.0,18.0,10.0,9.0,16.0,13.0,12.0,8.0,11.0,23.0,22.0,24.0,23.0,27.0,20.0,34.0,27.0,29.0,27.0,40.0,19.0,29.0,28.0,15.0,23.0,16.0,19.0,10.0,19.0,18.0,13.0,11.0,23.0,11.0,7.0,15.0,10.0,17.0,10.0,7.0,8.0,12.0,9.0,12.0,11.0,12.0,9.0,11.0,13.0,9.0,11.0,8.0,8.0,7.0,16.0,10.0,12.0,0.0,9.0,6.0,7.0,12.0,6.0,8.0,7.0,10.0,6.0,12.0,9.0,16.0,6.0,14.0,20.0,24.0,26.0,19.0,25.0,19.0,18.0,29.0,18.0,19.0,25.0,24.0,22.0,32.0,35.0,35.0,31.0,33.0,37.0,37.0,40.0,24.0,30.0,34.0,26.0,26.0,27.0,19.0,23.0,23.0,22.0,20.0,21.0,20.0,25.0,29.0,16.0,19.0,24.0,20.0,2214.0
Vasiliki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,10.0,13.0,7.0,10.0,12.0,19.0,11.0,13.0,20.0,32.0,26.0,27.0,21.0,35.0,33.0,29.0,27.0,32.0,29.0,20.0,30.0,19.0,33.0,13.0,21.0,22.0,17.0,28.0,19.0,29.0,16.0,28.0,22.0,19.0,27.0,21.0,14.0,20.0,20.0,25.0,12.0,15.0,15.0,21.0,14.0,19.0,14.0,8.0,8.0,19.0,13.0,14.0,1078.0
Veda,0.0,6.0,5.0,0.0,9.0,17.0,8.0,16.0,26.0,19.0,27.0,18.0,23.0,22.0,31.0,41.0,37.0,44.0,46.0,50.0,52.0,52.0,52.0,52.0,40.0,54.0,51.0,59.0,60.0,56.0,65.0,74.0,101.0,107.0,118.0,168.0,171.0,169.0,167.0,164.0,193.0,188.0,166.0,162.0,167.0,169.0,166.0,145.0,137.0,143.0,126.0,97.0,97.0,106.0,118.0,101.0,99.0,95.0,89.0,68.0,80.0,70.0,82.0,67.0,65.0,83.0,200.0,164.0,137.0,91.0,97.0,93.0,97.0,106.0,128.0,79.0,108.0,95.0,122.0,119.0,128.0,116.0,101.0,108.0,102.0,74.0,77.0,74.0,59.0,54.0,48.0,63.0,35.0,41.0,31.0,28.0,27.0,20.0,34.0,21.0,25.0,27.0,25.0,20.0,18.0,10.0,17.0,20.0,0.0,11.0,17.0,10.0,19.0,36.0,24.0,25.0,40.0,31.0,28.0,50.0,60.0,49.0,67.0,62.0,65.0,98.0,75.0,96.0,132.0,132.0,155.0,202.0,176.0,210.0,225.0,10490.0
Velda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,6.0,0.0,15.0,14.0,20.0,13.0,24.0,19.0,24.0,28.0,31.0,35.0,34.0,47.0,38.0,70.0,74.0,135.0,153.0,125.0,144.0,175.0,168.0,190.0,178.0,131.0,180.0,155.0,191.0,141.0,176.0,175.0,161.0,160.0,160.0,154.0,169.0,128.0,142.0,131.0,152.0,126.0,116.0,103.0,98.0,105.0,102.0,71.0,76.0,78.0,94.0,89.0,66.0,89.0,92.0,104.0,125.0,130.0,164.0,157.0,138.0,127.0,133.0,119.0,86.0,76.0,64.0,57.0,52.0,38.0,35.0,28.0,28.0,29.0,32.0,15.0,22.0,10.0,21.0,15.0,10.0,16.0,16.0,14.0,13.0,13.0,7.0,0.0,13.0,10.0,11.0,7.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7554.0
Velia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,7.0,11.0,10.0,0.0,11.0,21.0,17.0,23.0,22.0,20.0,23.0,25.0,36.0,38.0,28.0,45.0,33.0,40.0,58.0,44.0,72.0,63.0,48.0,41.0,40.0,47.0,33.0,41.0,47.0,47.0,40.0,35.0,28.0,29.0,37.0,39.0,18.0,41.0,56.0,44.0,43.0,47.0,48.0,36.0,37.0,46.0,49.0,40.0,32.0,30.0,21.0,27.0,25.0,22.0,22.0,23.0,18.0,27.0,19.0,29.0,29.0,22.0,42.0,29.0,27.0,32.0,29.0,30.0,25.0,23.0,20.0,20.0,22.0,22.0,14.0,20.0,18.0,11.0,17.0,10.0,11.0,31.0,16.0,9.0,10.0,16.0,16.0,16.0,9.0,10.0,9.0,12.0,9.0,6.0,13.0,8.0,15.0,5.0,12.0,0.0,0.0,11.0,11.0,8.0,7.0,8.0,2752.0
Vella,0.0,0.0,6.0,0.0,11.0,15.0,10.0,9.0,5.0,10.0,7.0,12.0,15.0,11.0,8.0,14.0,16.0,13.0,13.0,15.0,22.0,13.0,11.0,19.0,20.0,18.0,16.0,20.0,26.0,20.0,22.0,23.0,35.0,30.0,36.0,53.0,48.0,45.0,52.0,49.0,33.0,52.0,41.0,31.0,53.0,35.0,38.0,39.0,46.0,42.0,32.0,38.0,34.0,31.0,37.0,27.0,22.0,30.0,34.0,19.0,22.0,22.0,17.0,17.0,16.0,23.0,14.0,26.0,22.0,19.0,11.0,19.0,14.0,15.0,11.0,11.0,12.0,17.0,26.0,18.0,15.0,12.0,7.0,10.0,7.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,11.0,11.0,14.0,15.0,19.0,21.0,15.0,2038.0
