,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Oriana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,14,15,10,13,8,15,18,18,32,20,28,36,27,23,26,20,23,30,36,37,47,39,60,55,61,70,80,81,117,132,103,102,103,89,150,101,77,77,101,79,85,97,84,44,75,95,2666
Orpha,29,24,34,40,48,57,47,50,60,42,69,82,77,66,81,85,67,76,84,86,94,82,80,83,74,71,68,78,77,76,83,69,104,109,125,195,192,204,181,141,185,163,141,129,143,115,115,130,99,87,80,74,78,82,58,64,51,37,42,45,32,35,43,31,21,17,28,31,26,25,20,16,16,19,25,13,16,9,9,14,10,6,11,12,9,8,0,11,6,8,13,6,6,5,7,5,8,6,0,0,6,0,0,8,7,0,0,5,6,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,5945
Oscar,0,0,0,0,0,0,5,0,0,5,7,0,5,0,0,0,0,0,5,0,5,6,0,0,0,0,0,0,0,7,0,0,7,7,8,14,8,9,11,5,12,18,13,9,7,10,13,14,9,19,17,21,14,11,11,7,13,7,11,8,6,8,6,10,6,7,10,8,8,6,9,7,9,8,11,7,6,8,8,5,0,0,5,6,11,8,0,5,0,10,8,12,10,8,8,10,13,11,14,11,15,9,11,16,19,11,12,15,7,10,22,21,19,20,24,18,14,17,11,18,8,8,17,14,15,7,6,8,0,7,5,0,0,0,0,1065
Osie,8,6,7,7,10,10,14,11,14,11,11,10,10,13,13,10,16,15,17,14,31,15,20,22,11,15,20,16,16,23,28,19,32,23,22,33,30,35,38,34,37,38,25,39,32,34,24,45,17,21,22,21,29,22,17,17,13,15,13,10,13,16,16,17,13,0,6,12,9,9,6,5,0,9,5,0,0,6,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354
Ossie,5,0,0,7,9,6,5,17,8,14,9,15,12,18,23,15,17,10,16,8,32,21,24,28,22,30,24,32,31,40,43,33,49,48,59,71,67,74,74,96,83,78,75,76,69,85,61,74,74,55,64,56,44,51,55,44,40,43,50,39,40,27,42,29,36,31,27,28,25,32,22,24,24,24,26,11,16,21,13,17,0,10,5,10,9,11,13,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2912
Otelia,7,0,5,0,0,0,0,5,0,0,15,10,0,6,7,10,9,14,7,5,17,7,13,9,16,20,12,25,11,16,15,17,28,19,17,22,25,31,28,33,23,27,24,35,29,32,18,19,24,18,18,19,20,21,12,21,16,13,13,10,16,16,8,18,15,9,8,15,14,12,15,9,10,6,10,14,5,11,0,7,8,10,6,9,6,5,9,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184
Otha,0,0,0,0,0,0,0,6,5,0,8,0,0,9,7,8,10,0,7,10,12,7,11,10,7,14,11,16,11,9,11,15,23,21,21,34,35,40,38,22,34,44,45,40,35,40,28,42,44,29,31,14,22,24,23,22,25,23,18,20,26,27,28,12,18,14,19,24,20,17,13,12,13,15,13,13,5,10,10,7,10,0,5,7,0,5,5,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1403
Otilia,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,5,0,0,7,5,7,0,5,0,5,0,10,0,7,10,8,11,16,24,18,17,21,16,23,24,23,30,30,32,26,26,33,35,32,20,17,25,23,23,36,21,19,16,19,14,19,17,18,15,11,16,16,25,8,10,16,25,7,11,11,15,13,15,14,13,12,10,21,9,16,8,13,12,8,7,11,15,15,15,16,10,10,9,15,14,12,20,8,9,8,18,11,13,12,11,12,12,5,8,10,0,17,10,8,6,7,5,5,5,5,0,9,6,8,6,7,5,0,10,1580
Ottie,5,5,9,9,8,11,11,14,18,13,19,21,19,18,18,18,19,15,21,20,19,20,16,16,16,26,18,33,20,21,24,30,19,17,21,32,30,53,31,34,18,35,29,27,21,31,29,20,23,18,19,15,14,22,13,11,11,11,0,8,9,6,13,12,12,10,7,6,8,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264
Ouida,0,0,0,0,0,0,0,7,0,7,8,8,9,8,12,10,20,5,24,19,26,18,22,18,20,13,18,29,24,29,31,27,46,62,69,100,97,96,117,112,124,144,140,126,151,144,135,134,139,109,97,113,115,142,113,87,88,91,82,100,67,72,63,57,66,50,56,51,56,60,42,47,47,66,41,40,41,44,36,35,24,30,23,26,29,14,19,16,18,21,16,18,9,13,7,8,15,7,6,13,8,0,0,5,0,0,6,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4886
Ova,0,5,8,6,6,0,7,7,5,12,13,12,10,16,11,20,15,19,22,20,18,18,18,18,23,18,15,23,21,27,21,23,29,41,42,40,44,46,45,51,42,40,35,36,38,51,22,33,23,17,14,16,17,21,14,17,9,13,13,12,5,14,5,0,6,5,0,0,0,0,0,0,5,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329
Ozell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,6,10,6,7,12,20,15,21,17,20,31,44,36,40,32,54,38,42,45,46,35,43,36,26,25,37,30,20,20,21,22,14,11,23,19,15,16,9,12,6,10,7,8,5,16,6,7,6,9,10,5,8,6,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119
Ozella,0,5,0,0,5,6,9,6,7,10,0,8,7,7,6,8,11,5,14,12,18,13,17,12,10,26,20,22,20,28,28,28,36,42,43,52,68,63,56,53,72,73,56,71,63,47,62,48,42,55,53,40,39,40,43,49,26,38,30,19,25,39,33,26,23,17,12,26,24,22,19,29,19,14,18,21,20,18,11,18,8,16,5,8,8,8,7,6,0,0,12,0,6,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2277
Ozie,0,0,0,0,0,0,0,0,5,5,0,7,5,6,8,5,10,6,11,9,12,9,11,16,13,19,13,11,16,16,18,18,23,26,24,34,39,38,27,36,36,41,45,30,44,30,32,34,26,27,14,26,25,14,22,21,12,18,17,12,24,18,6,15,13,18,7,13,11,12,7,8,7,8,11,9,7,0,5,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235
Pa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,34,43,49,55,43,61,57,72,90,91,96,103,85,89,75,57,50,36,28,22,19,12,7,7,11,5,0,0,0,0,0,0,0,0,1338
Page,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5,9,5,13,9,0,8,12,0,0,8,5,0,10,7,0,8,8,9,8,8,6,7,7,18,9,17,15,11,21,19,14,15,15,19,19,19,26,18,31,29,27,38,34,31,41,43,46,65,69,75,51,51,60,75,60,48,77,61,46,41,43,39,43,34,43,43,28,30,30,45,35,41,42,76,85,84,133,96,95,95,86,119,94,99,93,62,58,47,62,55,45,43,43,35,42,29,23,26,25,26,25,3823
Paige,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,12,0,7,5,9,7,8,7,8,5,8,9,9,6,7,6,0,6,18,36,31,25,23,24,17,65,52,49,44,42,77,108,88,96,104,114,98,130,131,188,345,550,510,537,521,791,788,695,734,762,597,483,456,476,419,384,352,367,389,476,610,584,587,606,723,877,1637,1860,2391,4112,4516,5303,5613,5208,5733,5342,5030,4975,4716,4609,4272,5466,5756,5435,4903,4262,3790,3638,3407,3006,2811,2906,2573,2395,131982
Paislee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,5,0,0,0,0,5,0,8,9,12,17,19,37,52,89,128,178,236,383,446,915,2550
Paisley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,8,8,0,7,6,6,0,5,10,16,0,7,7,8,0,0,10,23,28,34,39,51,58,81,92,83,69,56,50,54,59,89,100,109,99,183,228,325,490,700,1022,1323,1638,2917,3595,4473,18183
Paiton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,20,16,31,27,37,37,57,51,44,48,36,56,62,56,109,95,72,61,55,51,28,1077
Paityn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,7,15,38,30,38,53,84,83,57,107,106,107,172,289,429,466,403,425,427,373,3730
Palma,0,0,0,0,0,0,0,0,0,5,0,6,0,10,9,19,6,11,13,9,18,10,18,19,13,16,18,28,21,13,33,21,41,32,69,84,83,96,97,92,71,95,80,97,88,100,99,85,76,68,75,68,69,50,51,64,54,39,46,43,47,36,64,51,41,42,42,53,47,72,57,44,47,57,56,37,44,36,29,43,25,23,18,28,21,18,15,20,12,6,13,9,18,10,6,6,9,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,3555
Paloma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,7,10,9,15,24,25,30,31,42,58,55,84,60,91,71,89,118,138,159,186,188,194,184,201,216,207,202,245,272,241,281,289,302,317,329,377,411,406,316,345,357,312,7525
Pam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7,5,13,0,10,14,23,18,19,55,72,146,282,325,349,546,666,572,343,228,191,204,246,325,475,868,1960,3061,3678,3409,3081,2809,2386,1867,1219,853,601,502,382,327,230,189,120,74,55,34,37,32,29,25,14,25,18,17,8,9,10,13,6,10,6,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33127
Pamala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,5,0,0,0,0,0,8,5,11,27,37,51,86,90,134,180,169,199,186,170,222,260,305,254,282,270,315,312,281,260,249,276,282,202,228,229,195,193,200,150,129,109,84,82,59,43,41,42,62,43,44,30,27,24,19,17,24,12,15,11,14,10,9,14,15,10,9,10,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7356
Pamela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,6,0,0,0,5,5,6,0,0,0,5,8,17,16,13,22,12,17,18,22,27,33,38,50,51,75,76,67,100,110,94,99,97,108,147,193,220,265,313,338,631,1468,2632,4838,6203,6169,9367,12395,14279,15131,16200,18559,20884,25746,27366,26694,26914,25016,25262,24711,22097,21683,21276,20584,19820,17475,16256,15368,14032,13358,12915,10141,7480,5815,5274,4180,3367,2831,2691,3366,3530,3881,3546,3026,2641,2468,2017,1783,1510,1335,1195,1084,918,806,753,687,814,768,714,654,606,578,530,673,538,455,566,514,455,330,258,266,214,204,185,593660
Pamelia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,6,0,5,8,9,8,0,8,5,7,6,11,12,9,10,9,17,6,11,17,15,13,14,19,16,28,29,38,46,55,55,72,90,75,79,83,90,103,90,73,77,86,88,78,82,71,68,58,54,35,35,29,29,36,29,14,19,8,8,13,6,8,6,0,7,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2229
Pamella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,6,6,0,0,8,9,0,10,12,24,22,36,62,76,68,81,115,99,110,97,93,90,137,149,146,143,149,123,126,107,90,76,71,58,50,70,45,42,42,34,36,24,16,26,20,15,7,10,12,17,16,18,10,19,15,14,8,11,12,7,7,8,7,9,9,7,5,5,5,8,11,0,7,11,7,7,6,9,8,0,6,5,0,6,3161
Pandora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,9,7,0,8,9,7,13,13,6,5,10,10,8,0,6,5,0,8,6,5,0,5,8,0,19,13,11,9,13,14,11,132,92,77,79,86,67,52,49,92,80,71,68,88,78,51,48,48,36,56,37,28,36,25,27,18,18,22,18,9,6,9,13,7,6,6,7,16,8,20,5,9,16,10,14,22,15,31,31,37,25,31,28,29,30,36,28,39,32,53,52,56,48,47,2659
Pansy,8,8,11,28,25,33,43,55,49,56,57,59,64,64,76,71,79,63,104,82,90,76,80,89,106,87,94,119,107,120,129,135,157,170,208,267,273,238,229,239,234,245,230,229,259,240,256,231,233,204,242,224,210,192,213,180,181,157,151,145,164,123,108,112,94,83,111,89,94,91,109,97,99,75,81,74,89,72,54,62,60,70,49,59,64,26,46,41,30,29,20,31,26,17,21,22,13,16,21,9,5,12,0,10,0,5,6,13,5,5,6,0,7,0,0,0,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10945
Paola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,13,8,10,12,14,20,17,24,17,34,21,33,35,52,42,36,43,62,60,80,100,98,83,123,102,162,160,178,185,193,206,255,326,285,500,402,747,921,700,655,812,1027,991,1039,1000,953,933,1040,1088,1020,954,852,680,620,505,423,413,21374
Paralee,7,13,8,10,11,14,7,12,11,13,8,9,0,8,12,23,10,11,15,9,16,9,14,13,20,10,11,11,18,11,17,16,20,19,29,30,23,23,35,33,39,24,33,28,23,26,16,24,20,23,19,15,21,19,15,15,15,8,11,11,12,9,15,18,10,9,17,12,10,7,11,12,10,12,6,8,8,7,5,0,0,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210
Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,5,0,0,6,9,0,9,0,0,0,6,7,0,0,0,0,0,0,0,0,0,7,5,9,10,0,9,8,10,10,12,11,6,16,20,26,35,32,22,45,56,77,77,68,67,66,39,49,44,59,63,57,44,45,51,34,48,50,51,58,66,82,109,109,137,204,295,315,293,367,439,483,529,570,510,474,433,491,565,570,585,541,617,1157,2150,1692,1260,863,683,773,981,931,1180,1233,1218,24366
Parker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,9,6,8,11,13,13,15,12,15,20,36,53,54,53,73,98,132,179,247,254,316,315,310,414,384,453,505,617,599,651,870,1023,1200,1386,10357
Parris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11,8,13,10,9,12,7,0,11,0,9,11,0,8,5,0,5,0,11,10,12,12,9,11,6,23,25,35,21,29,39,47,54,58,38,45,50,44,53,47,44,45,33,55,77,66,35,46,34,35,41,52,36,30,39,1477
Parthenia,5,7,8,8,8,0,13,7,9,7,9,8,13,6,6,0,14,7,9,7,10,8,9,14,10,11,7,13,6,10,13,9,15,22,21,15,27,21,21,18,15,26,22,28,13,16,21,15,20,22,20,17,20,11,16,15,23,22,12,16,16,9,19,17,14,21,21,21,18,14,24,13,21,28,16,17,17,15,20,13,13,14,14,14,13,10,5,14,7,6,7,9,10,0,8,7,7,8,6,5,0,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,1375
Passion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,30,25,24,18,24,27,15,27,23,25,25,31,38,53,54,72,85,63,72,61,73,79,65,66,63,70,50,47,83,84,77,61,57,65,56,44,69,45,34,2048
Pat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,7,8,6,6,7,11,13,15,19,21,31,30,45,46,63,52,70,77,78,75,96,112,158,198,337,407,458,597,734,926,1061,1147,1204,1326,1343,1529,1533,1659,1863,1900,1825,1840,1592,1520,1872,1823,1247,667,441,326,300,249,291,359,434,812,1043,1002,756,610,484,311,273,163,106,78,63,41,35,46,27,30,28,17,15,16,15,13,10,0,10,12,7,6,10,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40123
Patience,7,6,6,6,7,11,0,8,8,0,9,12,6,5,11,9,11,9,0,10,10,10,5,7,8,7,7,0,13,8,11,7,0,11,18,18,17,26,19,17,18,14,17,20,21,12,16,14,18,13,9,17,15,7,16,16,17,24,27,22,21,36,20,27,19,16,22,24,16,15,18,17,15,24,30,27,29,39,31,29,39,36,35,27,39,42,45,32,33,32,39,50,54,94,76,89,79,90,102,76,105,77,61,70,64,63,75,65,66,113,170,158,176,163,202,208,255,224,251,230,246,242,263,277,292,472,507,453,383,382,339,314,313,290,267,10113
Patrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,13,6,10,13,24,24,26,23,29,32,41,38,45,54,37,45,58,57,55,69,68,58,80,69,97,120,93,127,114,130,110,122,154,168,155,166,226,227,222,202,237,227,263,281,259,257,270,270,301,271,295,250,250,218,170,161,164,166,128,134,117,87,90,64,74,59,47,53,45,58,46,33,28,32,34,28,25,22,28,11,13,16,14,17,10,12,9,14,11,0,6,5,14,9,7,5,0,0,0,0,0,9143
Patrice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,8,16,12,11,7,5,10,13,20,5,16,16,14,16,16,27,21,28,24,24,19,20,32,22,31,17,37,54,104,193,179,138,171,513,952,1087,1116,1163,1010,914,908,1511,1103,1033,882,792,778,830,705,762,644,620,541,913,873,642,484,446,377,379,363,372,467,639,625,749,682,621,605,527,588,480,505,521,424,351,296,248,201,156,179,115,109,92,99,79,86,59,62,57,66,34,44,31,24,24,27,18,33949
Patricia,0,0,0,0,6,5,8,10,12,17,11,12,21,28,36,35,37,49,47,56,89,68,85,79,124,121,158,177,205,233,316,325,504,588,656,895,1079,1441,1760,2144,2502,3382,3902,4801,6958,8095,8590,10555,12331,13625,15746,16469,17991,18625,20845,22874,23912,26838,27553,29703,32661,36900,39453,39619,36874,35841,46295,51273,46134,46336,47945,56422,53100,50982,49143,46206,43333,39277,37930,35224,32104,28865,26540,25360,26084,23554,20115,17745,15806,14954,13404,11467,9603,8478,8040,7056,6019,5907,5497,5651,5309,5284,5166,4923,4475,4398,4246,3912,3798,3607,3579,3417,2952,2660,2363,2161,1970,1781,1704,1532,1392,1222,1113,1011,997,877,775,725,629,564,479,427,394,418,376,1570567
Patrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,5,0,7,11,8,6,15,12,14,11,15,16,11,11,7,5,12,8,9,16,11,20,16,14,16,15,21,26,19,26,23,29,30,22,22,24,28,41,27,38,45,31,43,43,58,47,55,67,80,53,75,63,68,41,56,49,37,46,52,71,75,58,71,76,93,77,66,88,85,56,42,38,29,30,21,20,15,11,12,10,10,6,9,8,15,10,5,7,6,5,0,5,0,0,0,2830
Patrina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,8,7,11,11,13,9,0,6,11,10,0,9,10,0,0,6,7,6,5,0,0,0,0,0,8,0,0,6,6,9,11,8,6,11,9,9,13,9,15,13,12,27,18,18,32,51,49,58,51,56,54,65,75,75,94,73,88,66,62,73,52,47,67,40,51,46,32,15,30,31,30,26,35,25,21,12,19,14,7,11,9,5,7,13,9,7,7,9,9,0,0,0,0,0,0,0,0,0,2063
Patrisha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,5,8,0,5,8,8,5,5,0,5,0,0,6,6,5,9,7,7,13,12,0,14,12,16,11,0,0,15,14,9,20,14,33,40,25,52,26,42,39,28,42,33,35,30,25,41,28,27,22,21,19,23,22,17,18,15,13,16,13,15,15,12,0,5,5,7,6,6,1071
Patsy,15,12,17,20,21,21,20,20,22,25,15,22,20,22,31,21,23,22,32,21,49,29,34,20,31,41,41,40,50,50,73,68,99,83,94,128,125,191,177,168,195,236,277,334,520,706,993,1302,1624,2042,2543,2869,3254,3449,3748,3797,4197,4243,4257,4109,4079,4789,4560,4351,3728,3346,4016,4345,3715,3345,2933,2897,2831,2590,2279,2011,1802,1610,1451,1326,1107,1019,898,892,816,576,497,451,368,296,322,265,214,204,186,142,122,96,100,96,84,93,76,79,67,80,82,83,101,96,109,103,78,78,78,55,56,44,47,41,30,37,30,46,13,24,24,14,21,17,17,12,21,13,17,119245
Patti,0,0,0,0,0,0,0,0,5,7,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,6,0,0,8,5,16,13,17,9,15,6,22,26,30,34,45,58,50,75,73,88,74,92,86,114,146,164,205,197,230,233,242,283,353,429,373,381,565,663,579,610,711,1144,1456,2031,2092,2174,2421,2698,3111,2760,2457,2059,1969,1752,1634,1312,998,888,688,578,539,421,330,249,239,169,132,115,84,90,73,69,76,75,65,49,38,35,34,21,20,13,15,23,14,12,8,8,11,9,10,6,9,7,7,6,0,6,0,0,0,0,0,7,0,44671
