,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Sanii,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,11.0,22.0,24.0,24.0,24.0,13.0,14.0,18.0,10.0,10.0
Sanika,0.0,0.0,0.0,5.0,0.0,0.0,5.0,9.0,8.0,17.0,12.0,12.0,16.0,15.0,16.0,25.0,29.0,17.0,30.0,18.0,26.0,29.0,17.0,19.0,10.0
Saniya,5.0,6.0,0.0,11.0,6.0,10.0,10.0,15.0,22.0,36.0,33.0,110.0,146.0,241.0,448.0,469.0,578.0,654.0,601.0,555.0,488.0,366.0,304.0,275.0,229.0
Saniyah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,12.0,10.0,51.0,79.0,161.0,273.0,327.0,396.0,527.0,563.0,596.0,506.0,466.0,412.0,322.0,311.0
Saniyya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,5.0,12.0,14.0,18.0,18.0,12.0,9.0,0.0,0.0,8.0,9.0
Saniyyah,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,6.0,5.0,6.0,18.0,23.0,32.0,18.0,19.0,7.0,7.0,8.0,6.0,0.0,0.0,0.0
Sanjana,5.0,5.0,8.0,16.0,13.0,25.0,33.0,26.0,43.0,72.0,111.0,128.0,143.0,168.0,150.0,131.0,155.0,118.0,109.0,123.0,108.0,83.0,74.0,75.0,52.0
Sanjna,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,10.0,11.0,11.0,9.0,6.0,10.0,22.0,16.0,10.0,7.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0
Sanjuana,22.0,17.0,21.0,18.0,26.0,40.0,19.0,22.0,20.0,16.0,16.0,25.0,9.0,10.0,11.0,17.0,14.0,18.0,10.0,14.0,5.0,8.0,7.0,0.0,5.0
Sanjuanita,47.0,34.0,22.0,27.0,31.0,31.0,33.0,26.0,29.0,22.0,28.0,20.0,18.0,18.0,15.0,17.0,11.0,13.0,5.0,6.0,0.0,0.0,0.0,6.0,0.0
Sanna,10.0,13.0,14.0,8.0,8.0,13.0,0.0,11.0,16.0,7.0,8.0,12.0,9.0,16.0,18.0,12.0,14.0,14.0,21.0,12.0,9.0,8.0,10.0,6.0,10.0
Sanora,0.0,0.0,0.0,7.0,0.0,8.0,6.0,0.0,7.0,5.0,0.0,12.0,8.0,8.0,9.0,0.0,6.0,8.0,0.0,7.0,0.0,10.0,8.0,5.0,0.0
Santa,21.0,24.0,24.0,22.0,24.0,21.0,27.0,19.0,20.0,14.0,5.0,10.0,14.0,6.0,9.0,11.0,20.0,11.0,15.0,12.0,10.0,9.0,11.0,12.0,6.0
Santana,168.0,175.0,235.0,160.0,166.0,132.0,135.0,139.0,136.0,130.0,196.0,90.0,108.0,81.0,85.0,85.0,91.0,70.0,61.0,55.0,48.0,80.0,72.0,88.0,103.0
Santanna,33.0,40.0,44.0,27.0,23.0,20.0,31.0,27.0,31.0,31.0,31.0,18.0,23.0,10.0,10.0,18.0,13.0,16.0,13.0,7.0,10.0,0.0,8.0,14.0,9.0
Santasia,0.0,0.0,11.0,0.0,7.0,0.0,9.0,14.0,8.0,0.0,11.0,9.0,0.0,10.0,20.0,10.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Santia,12.0,13.0,11.0,0.0,5.0,10.0,0.0,9.0,7.0,10.0,0.0,12.0,16.0,7.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santina,31.0,30.0,38.0,35.0,29.0,23.0,29.0,27.0,25.0,40.0,34.0,29.0,24.0,23.0,24.0,23.0,16.0,21.0,16.0,16.0,18.0,11.0,11.0,18.0,23.0
Santos,6.0,8.0,10.0,11.0,6.0,0.0,0.0,12.0,10.0,0.0,7.0,5.0,7.0,7.0,8.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Sanvi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,15.0,24.0,53.0,77.0,68.0,93.0,119.0,114.0,98.0,105.0
Sanya,8.0,9.0,8.0,9.0,10.0,10.0,12.0,20.0,11.0,18.0,28.0,30.0,61.0,68.0,95.0,98.0,89.0,108.0,86.0,73.0,70.0,56.0,61.0,58.0,45.0
Sanyah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,32.0,26.0,31.0,46.0,34.0,27.0,23.0,16.0,17.0,15.0,12.0
Sanye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,11.0,12.0,12.0,11.0,7.0,8.0,0.0,9.0,11.0
Sanyia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,17.0,23.0,12.0,28.0,31.0,23.0,18.0,19.0,20.0,8.0,9.0,12.0
Sanyiah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,15.0,7.0,13.0,8.0,19.0,17.0,17.0,10.0,8.0
Sanyla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,10.0,10.0,13.0,11.0,12.0,19.0,13.0,10.0
Saoirse,0.0,0.0,0.0,5.0,5.0,0.0,12.0,12.0,16.0,14.0,22.0,26.0,30.0,23.0,31.0,32.0,42.0,38.0,82.0,56.0,72.0,101.0,109.0,80.0,110.0
Saori,18.0,8.0,5.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,18.0,24.0,24.0,28.0,36.0,35.0,24.0
Saphira,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,6.0,6.0,7.0,6.0,9.0,130.0,144.0,125.0,102.0,107.0,130.0,117.0,116.0
Saphire,6.0,18.0,19.0,21.0,19.0,25.0,29.0,36.0,34.0,32.0,30.0,38.0,26.0,33.0,36.0,33.0,30.0,51.0,29.0,27.0,25.0,35.0,30.0,26.0,22.0
Saphyre,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,10.0,8.0,5.0,8.0,9.0,0.0,10.0,0.0,7.0,5.0,9.0,8.0
Sapna,15.0,13.0,10.0,9.0,18.0,6.0,11.0,11.0,9.0,11.0,17.0,11.0,14.0,9.0,7.0,5.0,7.0,10.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0
Sapphira,8.0,0.0,5.0,0.0,8.0,0.0,11.0,0.0,9.0,6.0,7.0,7.0,11.0,10.0,9.0,7.0,14.0,20.0,22.0,28.0,24.0,23.0,29.0,31.0,53.0
Sapphire,60.0,66.0,74.0,82.0,97.0,92.0,88.0,96.0,117.0,106.0,96.0,88.0,93.0,85.0,90.0,74.0,94.0,107.0,94.0,118.0,94.0,100.0,126.0,132.0,159.0
Sara,8972.0,8845.0,8439.0,7900.0,7217.0,6691.0,6287.0,6155.0,6007.0,5619.0,5315.0,5150.0,4936.0,4758.0,4501.0,4275.0,4400.0,4016.0,3589.0,3036.0,2627.0,2385.0,2250.0,2073.0,1949.0
Saraann,16.0,7.0,11.0,7.0,12.0,14.0,0.0,6.0,7.0,5.0,14.0,9.0,5.0,10.0,7.0,6.0,10.0,8.0,5.0,7.0,0.0,6.0,0.0,0.0,0.0
Sarabeth,28.0,20.0,24.0,23.0,22.0,15.0,20.0,13.0,19.0,25.0,24.0,25.0,15.0,16.0,12.0,23.0,99.0,46.0,41.0,28.0,26.0,25.0,30.0,20.0,18.0
Sarae,5.0,0.0,6.0,5.0,9.0,5.0,6.0,12.0,11.0,0.0,13.0,12.0,12.0,11.0,13.0,15.0,19.0,26.0,19.0,18.0,19.0,25.0,16.0,21.0,9.0
Sarafina,12.0,7.0,25.0,44.0,25.0,29.0,30.0,19.0,15.0,13.0,12.0,9.0,15.0,13.0,15.0,18.0,21.0,20.0,19.0,19.0,12.0,15.0,21.0,25.0,18.0
Sarah,25808.0,25229.0,24632.0,24244.0,22275.0,21365.0,21025.0,20690.0,19870.0,19084.0,17687.0,15890.0,14751.0,13753.0,12729.0,11526.0,11141.0,9984.0,9029.0,7763.0,6308.0,5541.0,5167.0,4675.0,4647.0
Sarahann,31.0,19.0,32.0,26.0,19.0,30.0,14.0,10.0,20.0,17.0,23.0,26.0,20.0,17.0,19.0,18.0,7.0,13.0,14.0,8.0,17.0,8.0,8.0,10.0,10.0
Sarahanne,6.0,11.0,10.0,14.0,10.0,22.0,11.0,10.0,12.0,12.0,0.0,11.0,8.0,0.0,0.0,7.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
Sarahbeth,10.0,0.0,5.0,0.0,6.0,0.0,6.0,8.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,10.0,7.0,10.0,10.0,6.0,0.0,0.0
Sarahelizabeth,10.0,6.0,9.0,14.0,13.0,6.0,7.0,8.0,13.0,8.0,6.0,9.0,5.0,5.0,9.0,11.0,11.0,10.0,0.0,8.0,9.0,0.0,5.0,7.0,0.0
Sarahgrace,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,5.0,8.0,9.0,8.0,8.0,15.0,11.0,13.0,13.0,8.0,11.0,11.0,9.0,8.0,11.0
Sarahi,54.0,75.0,66.0,66.0,88.0,85.0,210.0,160.0,168.0,151.0,203.0,221.0,261.0,260.0,273.0,323.0,317.0,308.0,315.0,297.0,295.0,266.0,261.0,256.0,246.0
Sarahjane,10.0,17.0,14.0,10.0,15.0,11.0,11.0,20.0,13.0,9.0,9.0,7.0,9.0,5.0,11.0,8.0,0.0,6.0,5.0,12.0,9.0,5.0,13.0,8.0,7.0
Sarahmarie,7.0,8.0,7.0,9.0,7.0,7.0,9.0,8.0,8.0,8.0,5.0,5.0,6.0,13.0,0.0,7.0,5.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Sarahy,6.0,14.0,11.0,16.0,12.0,18.0,18.0,25.0,24.0,31.0,33.0,44.0,37.0,48.0,40.0,52.0,46.0,38.0,53.0,31.0,47.0,26.0,44.0,29.0,15.0
Sarai,220.0,253.0,253.0,286.0,285.0,346.0,387.0,377.0,391.0,446.0,465.0,480.0,528.0,642.0,622.0,655.0,720.0,818.0,797.0,786.0,741.0,701.0,756.0,723.0,710.0
Saraiah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,8.0,13.0,7.0,12.0,8.0,13.0,9.0,13.0,14.0,18.0,10.0,10.0,16.0
Saraih,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,16.0,8.0,5.0,9.0,7.0,13.0,8.0,7.0,11.0,10.0,7.0,6.0,10.0
Saraiya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,9.0,8.0,20.0,9.0,11.0,17.0,15.0,13.0
Sarajane,7.0,8.0,6.0,9.0,10.0,7.0,5.0,12.0,7.0,6.0,0.0,11.0,0.0,5.0,6.0,10.0,10.0,0.0,6.0,0.0,0.0,5.0,5.0,0.0,0.0
Saralyn,23.0,11.0,15.0,12.0,10.0,20.0,19.0,14.0,15.0,19.0,17.0,13.0,10.0,18.0,14.0,10.0,21.0,20.0,18.0,22.0,13.0,13.0,13.0,10.0,13.0
Saralynn,8.0,9.0,6.0,5.0,9.0,6.0,7.0,7.0,6.0,9.0,0.0,9.0,6.0,8.0,12.0,9.0,12.0,15.0,11.0,14.0,10.0,9.0,17.0,16.0,21.0
Saran,6.0,7.0,12.0,14.0,6.0,11.0,14.0,13.0,15.0,13.0,13.0,6.0,7.0,7.0,9.0,13.0,14.0,15.0,13.0,8.0,10.0,11.0,9.0,17.0,6.0
Saranya,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,14.0,7.0,11.0,14.0,20.0,13.0,16.0,19.0,10.0
Saray,30.0,34.0,46.0,41.0,45.0,34.0,72.0,48.0,54.0,61.0,86.0,90.0,90.0,96.0,92.0,101.0,105.0,121.0,89.0,94.0,85.0,51.0,55.0,48.0,48.0
Saraya,39.0,23.0,24.0,26.0,27.0,22.0,23.0,28.0,24.0,33.0,27.0,34.0,20.0,43.0,30.0,48.0,49.0,65.0,45.0,49.0,59.0,70.0,54.0,51.0,43.0
Sarayah,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,8.0,6.0,8.0,10.0,19.0,18.0,19.0,21.0,18.0,25.0,25.0,34.0,20.0,25.0
Sarayu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,13.0,18.0,20.0,25.0,28.0,28.0,41.0,32.0,31.0,27.0,39.0,33.0
Saree,0.0,6.0,5.0,0.0,0.0,7.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,13.0,9.0,13.0,5.0,10.0,6.0,11.0,7.0,6.0,0.0,5.0
Sareen,6.0,6.0,6.0,9.0,0.0,7.0,0.0,7.0,0.0,6.0,6.0,9.0,0.0,7.0,6.0,0.0,5.0,6.0,9.0,7.0,0.0,9.0,17.0,8.0,7.0
Sareena,12.0,11.0,11.0,7.0,12.0,13.0,22.0,18.0,14.0,17.0,21.0,15.0,14.0,25.0,24.0,16.0,16.0,15.0,14.0,13.0,13.0,21.0,12.0,19.0,9.0
Saren,7.0,0.0,0.0,7.0,6.0,6.0,9.0,6.0,7.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,10.0,6.0,0.0,5.0
Sarena,56.0,54.0,43.0,50.0,63.0,69.0,79.0,96.0,80.0,97.0,92.0,69.0,58.0,64.0,62.0,43.0,45.0,48.0,44.0,37.0,48.0,24.0,23.0,23.0,32.0
Sarenity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,8.0,10.0,13.0,12.0,27.0,20.0,33.0,39.0,32.0,41.0,31.0,35.0,51.0,23.0,33.0
Sarha,19.0,13.0,19.0,12.0,13.0,15.0,6.0,8.0,8.0,7.0,10.0,11.0,8.0,6.0,0.0,9.0,9.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0
Sari,50.0,37.0,35.0,29.0,35.0,31.0,28.0,39.0,37.0,39.0,33.0,27.0,27.0,32.0,37.0,43.0,43.0,65.0,48.0,32.0,38.0,53.0,43.0,26.0,20.0
Saria,8.0,8.0,10.0,9.0,11.0,11.0,11.0,13.0,14.0,26.0,27.0,17.0,29.0,25.0,27.0,31.0,34.0,32.0,40.0,28.0,32.0,35.0,39.0,35.0,39.0
Sariah,36.0,42.0,58.0,59.0,54.0,57.0,111.0,104.0,150.0,143.0,174.0,190.0,205.0,243.0,224.0,288.0,336.0,396.0,463.0,463.0,446.0,494.0,437.0,424.0,362.0
Sarika,16.0,11.0,11.0,11.0,15.0,11.0,21.0,15.0,15.0,14.0,18.0,14.0,10.0,20.0,17.0,8.0,7.0,11.0,14.0,14.0,5.0,7.0,16.0,6.0,10.0
Sarina,171.0,181.0,186.0,163.0,222.0,231.0,296.0,266.0,260.0,278.0,273.0,278.0,253.0,228.0,221.0,202.0,201.0,250.0,263.0,217.0,200.0,168.0,194.0,197.0,152.0
Sarissa,0.0,7.0,0.0,0.0,5.0,0.0,5.0,7.0,5.0,8.0,7.0,7.0,9.0,0.0,7.0,10.0,9.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Sarita,74.0,55.0,55.0,38.0,54.0,48.0,42.0,37.0,53.0,37.0,32.0,36.0,28.0,34.0,32.0,41.0,41.0,25.0,33.0,39.0,36.0,28.0,18.0,18.0,19.0
Sariya,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,9.0,9.0,21.0,21.0,39.0,46.0,59.0,67.0,85.0,91.0,103.0,100.0,81.0,69.0,70.0,87.0
Sariyah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,15.0,16.0,28.0,63.0,55.0,107.0,121.0,180.0,202.0,228.0,249.0,260.0,288.0,241.0,221.0
Saron,7.0,8.0,5.0,8.0,5.0,0.0,9.0,10.0,13.0,13.0,14.0,29.0,14.0,13.0,17.0,28.0,30.0,25.0,37.0,42.0,43.0,59.0,49.0,41.0,44.0
Sarra,22.0,18.0,23.0,21.0,15.0,25.0,12.0,29.0,17.0,28.0,15.0,20.0,17.0,24.0,16.0,12.0,14.0,17.0,10.0,9.0,6.0,7.0,0.0,0.0,0.0
Sarrah,37.0,42.0,30.0,38.0,42.0,43.0,39.0,37.0,35.0,40.0,31.0,28.0,27.0,26.0,25.0,16.0,21.0,17.0,10.0,19.0,16.0,11.0,12.0,0.0,6.0
Sarya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,7.0,8.0,8.0,17.0,8.0,11.0,13.0,10.0,10.0,9.0,10.0
Saryah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,14.0,20.0,31.0,24.0,28.0,27.0,28.0,35.0,37.0,37.0,31.0,20.0
Saryn,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,6.0,12.0,8.0,7.0,13.0,6.0,25.0,21.0,13.0,16.0,12.0,9.0,13.0,10.0,8.0
Saryna,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,7.0,16.0,11.0,13.0,6.0,11.0,6.0,6.0,10.0,0.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0
Sascha,29.0,25.0,22.0,21.0,15.0,20.0,19.0,20.0,14.0,19.0,20.0,33.0,24.0,39.0,20.0,40.0,43.0,38.0,43.0,23.0,20.0,18.0,13.0,9.0,13.0
Sasha,1488.0,1003.0,944.0,841.0,694.0,715.0,699.0,624.0,615.0,566.0,579.0,662.0,809.0,827.0,849.0,843.0,981.0,924.0,915.0,1248.0,942.0,857.0,694.0,705.0,535.0
Saskia,21.0,21.0,16.0,16.0,19.0,23.0,26.0,31.0,23.0,22.0,35.0,26.0,38.0,32.0,29.0,24.0,17.0,32.0,17.0,21.0,20.0,16.0,33.0,29.0,19.0
Satara,11.0,13.0,9.0,9.0,12.0,9.0,0.0,6.0,8.0,13.0,8.0,6.0,7.0,7.0,5.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satin,15.0,16.0,16.0,21.0,15.0,10.0,18.0,14.0,8.0,6.0,6.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sativa,0.0,6.0,5.0,10.0,16.0,25.0,37.0,25.0,19.0,24.0,27.0,27.0,41.0,25.0,18.0,14.0,18.0,22.0,10.0,23.0,10.0,10.0,15.0,18.0,14.0
Satori,5.0,0.0,7.0,6.0,5.0,6.0,7.0,5.0,14.0,9.0,20.0,13.0,11.0,11.0,15.0,9.0,14.0,9.0,17.0,17.0,14.0,14.0,13.0,10.0,13.0
Satya,0.0,0.0,8.0,0.0,5.0,0.0,0.0,5.0,0.0,7.0,14.0,9.0,0.0,10.0,15.0,18.0,15.0,20.0,14.0,15.0,23.0,20.0,25.0,18.0,16.0
Saudia,13.0,16.0,13.0,0.0,9.0,6.0,16.0,11.0,14.0,0.0,12.0,10.0,6.0,6.0,0.0,0.0,7.0,0.0,0.0,10.0,10.0,6.0,0.0,0.0,0.0
Saumya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,10.0,9.0,19.0,10.0,13.0,19.0,19.0,15.0,16.0,14.0,13.0,5.0,10.0,14.0,11.0
Saundra,61.0,53.0,44.0,35.0,30.0,31.0,26.0,28.0,30.0,21.0,17.0,14.0,15.0,17.0,13.0,8.0,15.0,14.0,0.0,11.0,5.0,5.0,6.0,6.0,5.0
Savahna,0.0,5.0,0.0,6.0,7.0,5.0,5.0,10.0,8.0,9.0,5.0,5.0,6.0,13.0,9.0,6.0,7.0,0.0,5.0,0.0,9.0,5.0,0.0,0.0,0.0
Savana,48.0,67.0,83.0,111.0,106.0,153.0,178.0,215.0,238.0,274.0,317.0,288.0,278.0,294.0,271.0,291.0,279.0,223.0,211.0,165.0,155.0,160.0,97.0,71.0,83.0
Savanah,100.0,124.0,157.0,274.0,372.0,428.0,415.0,498.0,512.0,431.0,437.0,397.0,429.0,419.0,383.0,407.0,463.0,417.0,344.0,301.0,252.0,221.0,179.0,120.0,116.0
Savanha,0.0,0.0,0.0,0.0,5.0,0.0,9.0,9.0,9.0,9.0,8.0,10.0,10.0,10.0,0.0,8.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
Savanna,378.0,433.0,537.0,780.0,921.0,1001.0,1135.0,1196.0,1277.0,1389.0,1500.0,1379.0,1345.0,1318.0,1196.0,1269.0,1500.0,1412.0,1100.0,1004.0,843.0,924.0,698.0,689.0,668.0
Savannah,1401.0,1648.0,2183.0,3342.0,4385.0,4903.0,6997.0,6578.0,6461.0,6803.0,7099.0,6733.0,6578.0,6151.0,5810.0,6475.0,7079.0,7041.0,6121.0,5580.0,5361.0,5438.0,5176.0,5222.0,5433.0
Savannaha,5.0,5.0,7.0,0.0,6.0,6.0,10.0,5.0,13.0,10.0,11.0,10.0,6.0,10.0,5.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Savannha,7.0,0.0,0.0,6.0,5.0,7.0,10.0,14.0,13.0,0.0,12.0,8.0,11.0,8.0,15.0,15.0,13.0,6.0,8.0,7.0,8.0,7.0,0.0,0.0,0.0
Savhanna,0.0,0.0,0.0,0.0,7.0,9.0,10.0,0.0,13.0,10.0,10.0,15.0,20.0,10.0,8.0,8.0,11.0,0.0,11.0,0.0,0.0,6.0,0.0,7.0,0.0
Savina,10.0,16.0,15.0,22.0,14.0,12.0,23.0,28.0,30.0,28.0,24.0,21.0,25.0,30.0,29.0,19.0,28.0,29.0,37.0,34.0,26.0,28.0,31.0,36.0,32.0
Savonna,0.0,0.0,6.0,11.0,6.0,12.0,0.0,13.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,6.0,0.0,6.0,5.0,0.0,5.0,7.0,0.0
Sawyer,16.0,20.0,23.0,42.0,38.0,52.0,55.0,42.0,60.0,59.0,81.0,62.0,64.0,69.0,103.0,102.0,147.0,135.0,175.0,253.0,349.0,384.0,541.0,685.0,955.0
Saxon,8.0,6.0,0.0,5.0,0.0,7.0,0.0,6.0,0.0,0.0,5.0,0.0,6.0,8.0,5.0,5.0,7.0,10.0,6.0,5.0,0.0,6.0,0.0,0.0,5.0
Saya,11.0,5.0,7.0,6.0,0.0,12.0,11.0,10.0,9.0,18.0,17.0,14.0,23.0,15.0,21.0,20.0,29.0,39.0,61.0,70.0,98.0,74.0,69.0,71.0,69.0
Sayaka,6.0,7.0,12.0,8.0,9.0,10.0,9.0,7.0,10.0,5.0,15.0,7.0,12.0,5.0,0.0,7.0,8.0,8.0,0.0,5.0,7.0,0.0,6.0,0.0,5.0
Sayda,7.0,0.0,6.0,8.0,0.0,10.0,9.0,0.0,7.0,6.0,12.0,19.0,11.0,18.0,19.0,10.0,17.0,11.0,17.0,11.0,10.0,17.0,16.0,13.0,15.0
Sayde,9.0,7.0,5.0,15.0,17.0,18.0,14.0,16.0,18.0,21.0,19.0,18.0,20.0,24.0,14.0,23.0,33.0,40.0,42.0,47.0,29.0,22.0,23.0,37.0,35.0
Saydee,0.0,0.0,10.0,13.0,14.0,11.0,11.0,19.0,20.0,31.0,31.0,30.0,36.0,35.0,50.0,59.0,54.0,69.0,85.0,93.0,76.0,73.0,89.0,101.0,88.0
Saydi,0.0,6.0,0.0,17.0,6.0,9.0,9.0,8.0,7.0,15.0,16.0,18.0,9.0,18.0,10.0,12.0,23.0,26.0,21.0,20.0,23.0,22.0,22.0,24.0,23.0
Saydie,0.0,0.0,0.0,8.0,9.0,9.0,8.0,12.0,15.0,14.0,14.0,22.0,14.0,16.0,24.0,17.0,27.0,25.0,40.0,37.0,28.0,30.0,29.0,42.0,23.0
Sayge,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,6.0,15.0,8.0,14.0,15.0,18.0,20.0,12.0,16.0,19.0,25.0,19.0,25.0,12.0,27.0,17.0
Sayla,5.0,5.0,6.0,0.0,0.0,0.0,0.0,7.0,9.0,14.0,17.0,15.0,18.0,18.0,9.0,28.0,30.0,23.0,20.0,27.0,28.0,29.0,27.0,28.0,29.0
Sayler,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,10.0,15.0,18.0,20.0,15.0,16.0,25.0,21.0,19.0,25.0,22.0,25.0,38.0,37.0
Saylor,0.0,0.0,5.0,11.0,9.0,9.0,11.0,7.0,22.0,96.0,96.0,127.0,95.0,111.0,129.0,158.0,137.0,143.0,182.0,193.0,180.0,204.0,221.0,281.0,350.0
Sayra,24.0,29.0,31.0,36.0,31.0,19.0,41.0,42.0,42.0,59.0,83.0,61.0,83.0,48.0,61.0,64.0,60.0,43.0,46.0,52.0,50.0,54.0,32.0,27.0,28.0
Sayuri,8.0,6.0,11.0,10.0,9.0,10.0,5.0,7.0,0.0,11.0,13.0,10.0,13.0,18.0,25.0,20.0,73.0,106.0,98.0,84.0,86.0,84.0,64.0,57.0,67.0
Scarlet,52.0,57.0,51.0,94.0,65.0,81.0,64.0,79.0,94.0,67.0,100.0,114.0,165.0,169.0,158.0,214.0,318.0,403.0,474.0,496.0,760.0,862.0,773.0,843.0,829.0
Scarleth,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,8.0,6.0,12.0,15.0,10.0,13.0,21.0,18.0,20.0,31.0,27.0,52.0,23.0,32.0,26.0
Scarlett,166.0,151.0,204.0,250.0,235.0,272.0,249.0,229.0,254.0,245.0,227.0,236.0,290.0,326.0,538.0,733.0,1116.0,1581.0,1620.0,1920.0,2715.0,3557.0,4039.0,5047.0,5965.0
Scarlette,0.0,16.0,12.0,18.0,17.0,14.0,9.0,22.0,17.0,19.0,14.0,31.0,25.0,22.0,41.0,49.0,76.0,109.0,110.0,114.0,207.0,252.0,266.0,293.0,284.0
Schuyler,40.0,45.0,47.0,53.0,36.0,46.0,45.0,46.0,60.0,61.0,54.0,34.0,53.0,44.0,40.0,26.0,27.0,29.0,27.0,29.0,18.0,19.0,18.0,16.0,17.0
Schylar,0.0,10.0,13.0,10.0,10.0,15.0,18.0,8.0,16.0,17.0,14.0,6.0,8.0,0.0,8.0,0.0,11.0,6.0,8.0,11.0,7.0,6.0,9.0,8.0,6.0
Schyler,14.0,27.0,39.0,34.0,36.0,52.0,66.0,33.0,35.0,24.0,20.0,22.0,23.0,20.0,16.0,11.0,16.0,7.0,15.0,9.0,16.0,0.0,8.0,0.0,6.0
Scotland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,6.0,7.0,6.0,9.0,7.0,9.0,5.0,7.0,6.0,10.0,32.0,36.0
Scotlyn,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,13.0,12.0,12.0,20.0,18.0,15.0,12.0,14.0,29.0,33.0,30.0,22.0,24.0,37.0,50.0,67.0
