,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Priscila,57,63,59,76,80,79,67,105,155,186,189,221,257,233,184,237,189,170,140,182,152,127,106,110,99
Priscilla,1753,1779,1726,1595,1506,1307,1093,1156,1283,1289,1169,1127,1088,1078,919,906,873,875,775,771,619,610,626,624,645
Priseis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,14,18,14,12,11,13,5,0
Prisha,0,0,0,0,0,0,0,0,0,0,0,12,14,21,48,62,81,99,103,97,110,112,130,116,131
Prisila,9,12,14,11,10,17,14,15,42,42,34,56,62,41,40,54,46,51,36,38,23,31,33,16,0
Prisilla,17,23,23,9,21,20,11,23,19,24,20,25,29,26,15,21,19,22,19,12,17,12,8,6,0
Prisma,22,16,21,17,15,10,13,14,15,5,8,9,7,13,7,10,12,6,8,11,0,9,0,0,5
Priya,96,127,136,106,116,143,160,142,154,162,166,192,167,188,162,171,180,176,194,149,165,150,179,204,208
Priyal,0,0,0,6,0,5,5,0,5,0,10,12,0,10,6,10,0,7,8,5,6,0,7,5,5
Priyanka,40,61,65,71,78,69,83,83,84,67,58,84,68,65,49,73,60,60,45,30,38,28,35,30,20
Promise,12,12,20,25,40,45,40,57,60,60,74,99,67,98,107,115,149,178,203,202,217,216,210,216,248
Promyse,0,0,0,0,0,0,5,0,0,0,9,6,0,0,9,6,15,18,21,18,19,17,25,17,22
Providence,0,0,0,0,0,0,0,0,0,0,8,5,6,6,0,8,10,7,8,10,11,9,7,13,11
Prudence,8,10,7,5,8,12,6,7,7,0,10,10,15,17,22,24,31,30,36,54,60,82,52,76,58
Puja,34,43,28,37,24,32,24,26,26,27,24,12,17,20,14,14,14,10,8,0,7,0,8,6,0
Puneet,0,5,6,9,6,5,0,5,11,8,8,7,7,7,6,7,6,9,12,7,0,7,5,0,6
Purity,0,5,0,0,0,0,5,0,5,0,0,6,7,9,0,13,17,11,16,17,12,15,7,10,11
Purvi,9,8,0,0,0,0,0,6,0,0,5,6,0,6,6,0,0,0,6,9,15,7,12,7,6
Pyper,0,0,0,0,5,0,0,6,6,15,39,37,30,54,72,72,67,100,128,171,161,193,223,240,271
Qiana,39,23,45,29,34,35,31,30,12,22,23,16,17,10,15,17,12,19,10,10,9,9,10,9,9
Quanasia,9,5,10,14,11,7,16,9,13,12,0,6,7,11,9,5,9,7,8,7,0,0,0,0,0
Quaneisha,19,42,31,25,37,27,34,14,15,9,11,9,6,7,6,0,0,0,0,0,0,0,0,0,0
Quanesha,47,53,62,53,61,49,42,29,26,20,14,17,10,9,5,0,6,0,5,0,0,0,0,0,0
Quaneshia,16,9,17,27,17,13,7,7,6,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Quanisha,101,109,98,112,137,160,113,73,52,29,37,15,12,16,9,8,7,5,5,5,0,0,0,0,0
Quanita,27,26,20,13,17,9,8,6,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Quantasia,7,5,7,13,0,9,10,13,7,8,10,7,6,5,7,0,0,5,0,0,0,0,0,0,0
Queen,28,20,37,84,65,48,38,51,59,63,59,58,52,68,57,56,59,61,46,58,71,50,85,126,147
Queena,0,0,7,0,5,6,8,8,9,6,6,0,8,8,7,8,6,6,11,13,6,11,22,20,40
Queenie,6,7,9,14,15,6,9,12,12,7,24,21,19,17,14,13,18,26,23,36,26,39,40,37,48
Quenisha,22,10,17,24,13,15,7,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quetzali,0,0,0,0,0,0,5,0,0,0,5,8,11,20,16,16,12,18,16,15,23,16,10,13,17
Quetzalli,0,0,0,0,0,0,7,0,8,5,6,6,19,21,24,27,29,31,43,40,50,47,47,36,29
Quetzaly,0,0,0,0,0,0,0,0,0,0,0,5,5,22,11,14,11,15,15,11,11,21,15,26,24
Quiana,69,79,80,82,145,82,77,86,83,68,61,58,51,59,39,32,39,33,28,21,23,15,13,11,13
Quianna,21,25,24,23,37,36,34,20,49,32,27,19,25,25,23,20,20,17,10,10,7,13,0,0,6
Quiara,11,15,12,6,19,18,15,17,15,34,21,17,20,12,18,10,11,6,5,0,6,0,0,6,5
Quierra,12,5,8,9,9,14,15,9,6,8,8,6,12,9,0,5,0,9,0,0,0,0,0,0,0
Quin,0,7,0,7,10,11,11,10,18,16,0,11,7,12,11,11,18,10,8,17,20,26,21,25,27
Quincee,0,0,0,7,6,9,0,8,7,11,5,12,11,7,7,0,6,11,8,10,14,12,13,18,9
Quincey,15,20,15,18,19,18,23,14,21,13,15,24,19,21,21,13,17,19,23,11,24,16,29,28,22
Quinci,9,0,11,8,21,10,12,13,7,9,14,9,13,15,12,14,8,14,11,6,6,0,5,9,0
Quincie,5,8,8,12,8,16,10,8,9,6,12,6,9,13,12,13,11,7,8,7,0,9,8,8,0
Quincy,39,40,29,57,69,76,78,66,66,66,73,80,90,99,86,97,98,103,105,94,121,119,128,129,152
Quinesha,22,20,33,27,31,17,23,16,15,12,14,13,8,5,9,0,7,0,7,0,0,0,0,0,0
Quinisha,24,25,16,14,24,20,7,10,10,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Quinlan,0,0,7,6,11,7,11,14,17,22,22,26,22,26,28,26,30,34,29,23,48,26,37,29,26
Quinley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,10,17,31,27,32,39
Quinlyn,0,6,0,0,7,6,0,14,8,12,14,15,12,15,9,12,25,17,24,14,19,24,23,23,14
Quinlynn,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,5,9,7,12,11,14,14,24
Quinn,96,107,109,131,159,200,194,206,282,334,297,306,336,394,401,406,545,523,599,630,1276,1689,2105,2643,2539
Quinne,0,6,0,7,0,0,5,5,6,0,5,0,7,5,5,5,0,6,6,0,12,9,11,10,7
Quinnlyn,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,8,5,7,15,20,23,21,22,24
Quintasia,0,0,0,8,10,11,13,11,8,15,19,9,9,10,10,10,17,15,7,0,6,6,6,6,0
Quintessa,20,17,22,12,12,12,11,12,10,15,16,7,10,9,8,15,0,7,5,8,5,0,0,5,0
Quintina,25,20,14,17,18,10,9,5,0,7,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0
Quorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,35,26
Quyen,13,7,0,8,7,8,7,8,9,10,15,8,12,6,0,7,5,7,8,0,6,0,9,5,6
Quynh,0,6,5,7,8,5,6,14,10,14,7,12,11,9,8,12,9,9,7,12,5,8,7,11,0
Quynn,0,0,0,0,0,0,0,0,7,0,0,7,0,6,7,9,7,5,7,14,12,7,14,14,18
Rabecca,29,23,32,30,27,28,36,24,28,20,15,12,19,13,11,9,17,7,8,0,0,6,0,5,5
Rabia,21,21,24,25,28,25,28,30,26,29,23,21,21,19,21,15,18,25,14,12,15,17,10,12,12
Rachael,3028,2915,2745,2745,2553,2605,2485,2038,1743,1654,1389,1301,1041,970,844,797,813,834,657,491,407,321,294,243,209
Rachal,51,48,46,36,33,29,35,32,20,30,16,17,17,10,10,8,0,7,5,0,0,0,0,0,0
Rachana,8,0,7,0,5,7,0,14,8,10,11,12,16,11,6,10,13,8,5,7,7,7,6,6,0
Racheal,354,338,333,324,291,266,239,197,157,189,157,128,126,120,92,91,88,93,77,69,57,42,32,24,29
Rachel,15703,16340,15831,15968,15480,16041,16109,13781,12194,11618,10665,9529,8920,7975,6907,6207,5523,4818,4073,3577,3010,2647,2407,2300,2051
Rachele,117,89,69,63,54,68,47,45,26,30,28,21,24,15,10,23,14,8,6,0,7,0,0,0,0
Rachell,67,93,84,65,64,53,47,56,43,65,69,71,57,58,48,60,61,48,45,34,44,32,34,32,28
Rachelle,834,774,696,634,614,480,441,338,329,294,283,298,243,265,220,186,209,168,147,118,122,117,89,72,88
Rachna,11,7,6,0,0,6,0,8,8,8,9,7,5,5,8,7,6,0,0,0,0,7,0,0,0
Rachyl,5,12,13,8,16,10,9,15,11,12,11,13,9,7,0,7,0,0,5,0,0,0,0,0,0
Racine,15,11,8,8,9,7,8,8,5,7,5,6,0,5,5,5,0,0,0,0,0,0,0,0,0
Racquel,157,145,161,128,128,110,122,100,80,102,72,64,55,56,46,37,53,66,37,39,42,34,39,34,15
Racquelle,7,10,9,5,6,5,14,6,5,7,12,0,6,5,0,0,0,0,0,7,0,0,0,0,0
Radha,15,17,16,6,21,12,16,13,21,15,20,21,16,21,21,31,15,23,24,25,24,17,22,34,23
Radhika,18,22,30,28,31,32,33,38,37,39,43,32,33,30,33,20,21,21,29,31,28,20,22,18,12
Radiance,16,10,14,6,5,6,5,0,0,7,0,5,8,6,0,0,11,10,0,12,0,14,5,10,8
Rae,124,101,99,94,105,105,84,75,70,64,74,73,54,48,57,66,69,59,61,60,57,60,83,68,87
Raeana,6,0,10,0,9,9,10,12,6,9,11,8,13,13,8,10,14,14,16,10,10,9,6,5,0
Raeann,89,83,67,77,79,88,94,102,107,97,94,77,79,72,67,65,52,48,51,21,32,30,38,38,32
Raeanna,36,31,41,29,58,56,56,68,68,74,60,68,61,61,47,58,69,57,52,45,35,36,29,20,22
Raeanne,50,46,35,39,30,57,44,54,63,75,66,61,38,42,32,25,30,26,24,22,17,17,11,19,9
Raechel,84,114,90,102,78,91,78,67,53,64,46,52,43,48,31,29,29,24,14,11,12,0,9,10,7
Raechelle,16,17,14,13,22,24,13,5,7,14,16,7,7,0,5,6,8,0,0,0,0,0,0,0,0
Raedyn,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,11,14,15,12,10,20,18,17
Raegan,37,51,59,74,123,158,181,262,284,317,410,478,524,514,597,619,727,816,814,861,888,930,1081,1043,1019
Raegen,7,7,5,0,9,10,21,10,14,17,30,30,36,29,32,27,38,39,38,31,40,35,42,40,25
Raeghan,0,0,0,0,0,6,0,0,8,5,9,0,12,13,12,17,20,23,18,22,22,26,20,27,21
Raegyn,0,0,0,0,0,0,0,0,0,0,6,7,9,6,7,12,9,8,22,11,21,18,17,14,24
Rael,8,0,6,0,7,8,0,0,8,9,6,9,5,9,0,5,0,8,6,6,8,0,8,11,6
Raela,0,0,5,6,0,5,9,0,0,0,7,0,9,0,6,6,8,5,8,6,9,7,14,10,7
Raelee,0,6,10,8,11,15,15,21,17,18,32,31,35,41,42,42,58,53,76,85,41,77,69,94,77
Raeleen,9,8,10,5,9,11,8,6,14,5,13,9,11,11,0,7,6,8,6,8,8,0,12,0,0
Raeleigh,0,0,0,0,5,6,10,16,15,15,23,29,36,44,40,42,50,70,78,95,97,105,104,107,128
Raelene,39,27,33,34,30,28,36,30,32,25,29,29,28,29,19,26,16,16,24,15,22,22,17,24,20
Raeley,0,0,0,0,0,0,0,0,0,0,10,10,9,9,8,6,13,6,21,8,14,17,18,17,17
Raelin,0,7,0,6,6,18,0,13,14,17,19,20,17,26,30,29,41,22,15,27,40,36,45,43,39
Raelle,7,6,8,6,6,0,0,0,0,0,0,5,10,0,0,7,7,10,9,11,16,11,18,16,13
Raelyn,41,55,67,59,70,66,73,100,90,100,108,112,132,148,142,185,195,232,250,289,382,492,693,731,776
Raelynn,47,69,69,67,77,78,80,79,104,115,109,126,127,130,146,152,173,249,302,330,467,596,924,1113,1222
Raelynne,6,0,0,5,6,6,0,0,7,5,5,7,8,0,16,11,10,9,12,21,23,32,35,32,44
Raena,23,22,23,17,26,33,37,25,23,37,44,40,32,32,46,55,36,30,29,35,34,29,25,50,43
Raeonna,0,0,0,0,5,0,5,5,0,0,0,8,11,8,0,5,9,12,10,6,6,10,7,0,0
Raeven,22,24,27,69,54,34,48,54,48,53,36,31,30,23,15,0,20,11,10,11,8,8,11,10,11
Raevin,5,7,0,7,5,8,5,10,10,5,7,12,9,9,11,0,0,0,0,0,0,0,5,6,0
Raevyn,0,5,8,10,8,23,14,22,15,22,29,28,34,23,22,16,14,20,9,20,20,26,30,29,39
Raeya,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,11,12,8,11,18,19,22,18,22,30
Rafael,10,13,16,21,12,10,10,10,12,7,0,6,9,8,7,5,8,0,6,7,0,0,0,0,0
Rafaela,24,30,14,22,28,17,19,16,23,28,20,21,24,22,28,32,25,27,35,41,34,60,35,31,39
Rafaella,6,0,0,9,7,12,6,6,7,8,9,14,17,14,11,20,17,30,18,22,30,32,32,21,29
Raffaella,0,0,0,0,9,0,5,5,0,0,0,5,8,0,14,0,6,8,7,9,11,6,10,14,13
Ragan,29,31,28,29,41,45,52,59,78,71,73,66,65,72,54,54,48,62,51,42,26,24,19,30,16
Ragen,7,10,11,14,14,17,21,22,20,16,19,21,24,20,14,15,16,27,17,19,15,11,15,6,0
Raghad,0,0,0,0,5,0,7,7,13,6,0,8,8,0,6,0,6,7,10,6,14,17,19,27,12
Raha,7,0,0,0,0,0,0,5,0,0,0,0,0,0,6,6,8,7,5,6,16,8,9,8,9
Rahaf,0,0,0,0,6,8,0,0,11,0,8,8,11,14,8,8,11,10,11,14,28,40,27,40,46
Rahel,9,11,17,11,15,14,23,8,5,10,8,10,13,8,11,9,13,12,17,14,16,12,11,22,13
Rahma,6,0,7,5,7,8,11,18,16,16,27,20,26,24,30,39,39,32,27,41,57,60,45,61,54
Raia,0,0,0,0,0,6,5,0,8,0,8,6,9,11,15,8,9,17,9,11,17,8,8,9,12
Raianna,0,0,5,0,6,6,6,0,7,5,9,7,6,0,0,6,9,10,8,6,0,5,8,0,0
Raiden,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,11,8,8,15,11,15,20,18,18
Raigan,5,7,7,0,8,11,19,18,22,32,25,38,35,44,38,36,36,46,37,46,36,32,35,35,40
Raigen,0,0,0,0,0,0,0,6,0,7,6,13,21,13,12,12,13,22,18,23,17,16,19,12,14
Railee,0,0,0,0,0,0,0,0,0,6,0,0,5,8,6,14,11,5,15,17,16,27,22,19,16
Raileigh,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,5,5,0,9,13,10,18,15,18,11
Railey,0,0,0,0,0,7,8,5,15,20,17,20,24,38,25,26,46,48,35,37,41,33,37,31,30
Railyn,0,0,0,0,6,0,0,6,0,9,13,19,8,11,14,11,14,19,23,24,22,46,62,64,53
Railynn,0,0,0,0,0,0,0,0,0,0,0,6,0,7,9,11,9,13,17,15,31,28,55,63,54
Raima,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,11,15,20,11,12,20,10,13
Rain,12,13,14,19,34,45,46,43,56,53,59,81,93,124,75,86,101,126,110,112,103,109,120,135,102
Raina,123,96,108,151,171,165,159,183,201,232,220,273,284,306,318,316,285,288,298,335,309,373,315,286,277
Rainah,0,0,0,0,0,5,10,7,8,9,11,9,10,14,8,14,11,20,17,20,21,16,12,18,14
Rainbow,5,0,10,0,5,7,0,0,10,11,11,11,7,10,0,0,0,0,7,8,11,10,7,16,9
Raine,27,10,21,21,37,24,40,37,41,42,70,67,63,69,82,61,72,91,103,76,94,105,90,94,92
Rainee,15,11,15,11,23,13,16,13,9,13,12,18,16,18,23,14,13,20,20,15,15,23,13,9,17
Rainey,30,39,24,24,34,39,46,38,41,31,55,37,51,47,39,48,35,48,63,50,48,40,41,47,44
Raini,7,12,14,10,12,17,16,23,14,17,11,17,17,15,9,13,13,17,5,11,10,7,8,11,12
Rainie,17,8,7,6,11,15,0,9,15,8,15,16,13,18,18,19,14,26,15,21,15,16,26,14,10
Rainna,0,0,0,0,0,6,7,0,6,0,9,6,11,12,9,10,14,10,14,12,14,13,13,12,7
Rainy,6,20,18,21,22,17,18,14,28,15,30,15,29,28,21,26,27,21,16,29,23,29,17,22,31
Raisa,70,42,50,27,35,23,29,26,24,48,30,30,26,26,30,38,31,19,20,19,29,21,15,17,19
Raissa,15,20,13,11,11,13,9,9,14,17,14,6,15,15,9,17,13,12,8,9,13,9,7,6,10
Raiven,14,16,12,14,17,7,13,25,18,21,21,22,23,14,14,13,11,7,12,14,13,20,9,6,10
Raivyn,0,0,0,5,0,0,0,0,0,6,5,11,11,9,0,0,6,6,0,0,10,5,9,11,11
Raiya,0,0,0,0,0,0,0,0,6,8,6,9,5,8,12,12,7,19,18,15,8,18,24,26,17
Raiza,18,10,10,10,13,7,9,12,16,12,11,7,8,6,5,8,10,5,7,10,8,6,5,0,11
Raizel,23,19,23,16,17,12,19,21,22,36,25,24,38,33,45,37,37,43,44,41,41,53,47,54,49
Raizy,27,32,25,27,26,21,31,35,34,26,36,46,37,54,39,65,57,52,67,81,72,81,72,97,114
Raja,0,7,6,5,11,18,11,13,20,20,14,17,16,11,17,0,18,11,6,14,0,9,10,6,6
Rajah,0,5,0,5,20,17,0,8,12,10,11,13,7,0,6,7,5,0,8,7,0,6,0,5,0
Rajanae,0,0,0,0,0,14,12,6,12,13,0,9,11,9,9,5,5,9,5,8,11,5,5,5,0
Rakayla,0,0,0,0,0,0,0,9,16,9,14,12,11,9,11,21,12,17,17,5,18,15,15,9,11
Rakel,8,10,6,6,0,9,12,9,5,14,6,13,15,5,15,7,13,11,14,8,5,11,5,8,9
Rakia,22,21,25,21,19,17,13,18,15,27,22,11,9,0,15,13,13,13,8,5,6,0,5,0,0
Rakiya,0,9,16,15,7,10,7,9,10,16,16,16,8,23,20,25,23,25,32,18,16,21,14,10,5
Rakiyah,0,0,0,0,6,0,9,9,8,12,9,14,12,15,22,18,29,22,41,32,30,15,20,14,21
Raleigh,24,23,30,28,19,31,23,31,18,29,26,25,28,39,47,48,47,92,86,94,105,98,108,119,120
Raley,0,0,0,0,0,10,8,16,10,14,15,16,20,20,10,9,22,25,20,17,18,12,6,16,12
Ralyn,0,6,0,0,5,0,5,0,11,9,0,9,0,7,6,5,9,7,5,7,0,8,5,8,0
Ralynn,0,0,5,0,7,0,0,0,0,5,0,6,5,0,5,0,7,8,8,10,6,10,17,12,7
Rama,0,6,5,9,9,7,18,18,14,27,25,16,27,20,22,32,22,25,16,20,36,34,35,33,19
Ramani,0,0,0,0,0,0,0,5,0,0,0,5,5,6,8,9,5,10,5,9,7,9,9,8,10
Ramata,0,0,0,5,0,0,6,0,0,0,7,0,7,7,0,0,11,0,8,8,13,6,6,9,10
Ramatoulaye,0,0,0,0,0,0,0,0,0,0,0,6,11,10,8,0,12,7,11,10,7,10,8,9,13
Ramaya,0,0,0,0,0,0,0,0,5,0,8,0,6,6,18,10,21,19,10,9,7,11,9,14,11
Rameen,0,0,0,0,0,0,7,6,7,5,5,9,5,6,15,14,9,11,8,10,11,9,12,9,12
Ramey,12,12,7,7,6,6,9,11,13,11,12,12,6,6,9,17,8,7,12,7,5,7,7,15,7
Ramia,0,0,7,7,0,5,13,7,5,6,17,8,0,7,9,12,9,8,9,10,9,9,6,8,6
Ramiah,0,0,5,0,0,0,5,0,7,12,8,10,11,24,32,17,30,25,32,28,23,24,26,21,22
Ramie,10,18,14,8,16,9,9,11,7,9,13,8,9,15,11,8,5,13,5,7,9,0,0,0,6
Ramiya,0,0,0,0,0,0,0,0,0,0,10,0,9,11,21,19,28,20,29,20,22,27,27,18,23
Ramiyah,0,0,0,0,0,0,0,0,0,0,0,0,0,44,106,69,69,53,49,50,58,52,56,28,42
Ramla,0,0,0,0,0,0,0,0,5,7,9,11,5,12,8,13,10,5,10,11,5,8,13,5,13
Ramona,138,149,153,106,124,110,100,72,70,91,78,78,78,82,76,87,82,95,116,108,126,174,198,199,233
Ramsey,20,17,17,29,28,19,27,48,42,29,29,44,38,39,53,75,46,44,45,41,48,52,55,48,60
Ramsha,0,0,0,0,0,10,12,10,15,15,8,11,10,0,7,6,5,0,6,0,0,0,5,0,0
Ramya,10,8,12,9,14,11,15,18,24,38,49,24,32,64,63,61,67,68,71,57,53,43,61,44,38
Ramyah,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,9,8,10,14,5,8,15,9,7,12
Rana,81,72,60,43,70,61,68,64,69,67,65,69,54,71,59,65,47,49,67,49,50,45,55,55,52
Ranae,16,16,20,17,17,8,13,13,13,9,5,9,15,9,6,12,6,9,13,7,13,12,12,13,12
Randa,78,107,76,69,75,50,57,52,39,48,34,36,30,18,18,22,22,16,14,11,7,5,14,14,7
Randall,24,7,16,9,11,7,6,0,5,7,0,0,5,6,5,0,0,0,0,0,0,0,0,0,0
Randee,62,48,49,43,46,40,47,39,36,21,17,16,19,10,15,13,13,12,8,5,10,12,6,0,6
Randi,794,810,713,657,644,563,478,412,353,306,257,216,180,174,214,182,148,139,141,128,116,82,103,74,72
Randie,32,24,22,25,27,30,24,19,17,19,10,14,13,13,10,15,10,7,5,8,6,0,5,8,0
Randy,26,24,25,23,21,19,15,14,7,12,10,14,8,8,6,6,7,6,8,7,5,0,0,0,0
Rane,0,0,7,0,0,7,8,6,0,5,0,9,7,9,13,11,8,6,5,6,0,0,5,0,0
Ranee,15,10,11,9,11,12,10,7,8,6,6,0,0,0,11,8,7,0,5,0,5,0,0,5,0
Raneem,0,0,5,6,7,10,8,14,13,20,21,21,27,26,29,24,22,36,25,34,37,24,26,26,28
Raneen,0,0,5,5,9,9,5,7,11,6,8,7,11,10,6,12,13,8,7,0,0,9,5,0,0
Raneisha,23,15,30,24,21,20,22,15,22,11,11,11,8,11,8,5,0,0,0,0,0,0,0,0,0
Ranesha,32,28,26,30,30,26,30,27,19,13,13,11,7,10,8,7,0,0,0,0,0,0,0,0,0
Raney,6,14,0,10,9,13,12,15,7,6,8,11,12,7,16,11,6,9,10,13,6,6,0,0,0
Rani,32,41,28,33,44,34,35,28,24,32,36,30,27,36,22,37,26,34,34,25,21,15,27,28,29
Rania,35,27,19,21,29,27,29,38,25,47,67,65,72,67,74,72,128,125,91,110,124,124,91,88,103
Raniah,0,0,0,0,0,0,0,0,0,0,7,11,10,9,17,16,19,31,33,27,31,23,22,13,17
Ranisha,45,37,45,49,32,24,23,14,20,18,17,14,8,8,7,5,0,0,0,5,0,0,0,0,0
Ranita,10,11,14,13,10,6,0,6,9,0,10,13,10,7,0,0,0,0,0,6,0,0,0,0,0
Raniya,0,0,0,0,0,0,0,0,0,13,26,28,35,54,69,74,85,107,119,117,94,93,78,81,66
Raniyah,5,0,0,0,0,0,0,0,0,8,15,17,21,38,49,69,85,123,129,116,144,142,124,136,121
Ranya,9,7,13,0,7,22,27,15,7,26,24,23,35,31,33,46,34,47,44,36,33,43,40,35,38
Ranyah,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,11,12,12,19,19,9,14,8,11,8
Raphaela,5,0,5,6,7,13,7,7,10,5,12,12,8,8,10,6,5,11,10,13,9,11,10,13,10
Raphaella,0,0,5,0,8,5,5,6,5,7,6,8,11,6,9,9,10,10,11,14,16,8,11,15,12
Raquel,1189,1271,1147,1221,1105,1074,1042,1024,910,970,900,850,753,770,688,648,604,649,537,464,485,447,455,408,402
Raquell,9,13,6,8,9,8,11,6,7,8,0,0,0,0,5,5,8,6,8,7,5,0,7,8,0
Raquelle,23,19,26,25,33,23,24,31,26,28,20,21,25,26,22,18,27,22,18,22,20,27,13,18,16
Rasha,20,19,26,19,19,22,15,12,19,13,16,16,8,11,8,12,9,8,11,9,8,10,10,9,13
Rashae,21,12,15,16,7,11,13,12,7,12,5,9,8,0,0,7,8,6,0,5,0,0,5,0,0
Rashana,11,13,8,14,11,10,8,9,6,6,10,7,5,6,0,0,0,0,0,0,0,0,0,0,0
Rashanda,27,28,25,16,17,14,6,11,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Rashawn,28,30,32,30,23,20,6,17,11,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Rashawna,11,11,9,13,16,11,26,0,8,7,11,10,9,8,5,6,9,7,5,7,8,0,0,0,0
Rashawnda,22,16,20,18,18,10,5,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rashay,6,5,10,8,6,9,19,14,8,9,7,0,0,5,0,0,0,0,5,0,0,0,7,0,0
Rasheda,35,27,27,22,20,12,12,6,10,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Rasheeda,106,66,45,55,41,31,14,27,25,21,23,20,0,16,6,7,8,6,5,11,5,0,0,8,9
Rasheedah,23,31,15,17,13,10,9,8,7,6,9,5,0,0,6,0,0,0,0,0,0,0,0,0,0
Rashel,16,25,16,13,12,10,16,20,15,38,75,67,41,49,33,40,30,28,80,27,23,28,32,14,30
Rashell,44,27,28,23,29,23,19,17,18,33,30,31,25,17,27,15,19,14,26,13,15,15,10,9,15
Rashelle,38,41,36,35,36,17,27,28,24,21,19,20,11,18,15,19,30,19,8,10,12,13,5,7,0
Rashi,0,0,5,5,0,5,0,0,7,0,7,8,8,5,5,0,9,15,9,5,16,14,15,13,7
Rashida,114,64,93,66,52,27,42,35,24,18,18,15,19,13,9,6,13,9,5,11,11,0,10,16,6
Rashmi,9,10,9,0,0,7,0,9,6,12,10,9,8,11,11,6,6,13,6,5,0,6,0,0,0
Rashonda,63,66,47,48,39,34,23,21,23,15,16,17,10,6,9,0,7,0,0,0,0,0,0,0,0
Ravan,18,19,9,18,22,8,10,14,13,12,0,6,5,0,0,6,0,0,0,0,0,0,0,0,0
Raveen,44,46,48,57,47,23,18,20,13,19,14,14,7,10,0,0,0,0,0,0,0,0,0,0,0
Raveena,0,5,10,15,31,25,16,15,21,14,21,14,10,6,6,9,9,0,6,5,0,0,5,12,8
Raven,1758,2026,2016,2286,2075,1756,1622,1781,1651,1527,1446,1355,1339,1427,1218,900,732,631,499,473,486,488,551,573,608
Ravenna,0,5,0,0,5,0,0,5,0,6,0,0,6,6,0,9,8,10,5,10,14,11,10,26,21
Ravin,51,30,41,58,39,26,39,38,35,34,29,47,46,30,41,21,19,16,10,14,0,12,6,11,6
Ravneet,0,0,7,6,5,0,13,8,6,5,9,7,11,7,7,6,6,11,0,8,5,5,9,5,8
Ravon,14,30,20,22,24,20,14,14,9,10,13,6,0,5,0,0,0,0,0,0,0,0,0,0,0
Ravyn,39,49,43,46,57,48,72,105,113,112,91,107,133,110,75,79,52,63,43,47,40,49,75,76,67
Rawan,27,20,25,50,30,25,32,39,33,41,38,34,41,45,29,38,38,40,45,40,34,42,43,29,45
Ray,9,5,12,8,10,0,0,8,0,12,6,6,9,0,0,8,0,0,6,5,0,0,5,11,9
Raya,34,31,40,49,32,32,25,41,45,54,59,58,61,105,98,108,125,126,154,157,168,190,185,197,193
Rayah,0,0,7,7,8,6,12,10,13,16,15,14,18,23,31,32,23,32,43,40,40,38,63,70,53
Rayan,5,8,0,0,12,10,11,8,8,24,19,26,17,26,28,34,19,29,39,38,40,40,51,45,53
Rayana,7,14,20,18,17,15,36,33,40,37,36,57,54,34,44,40,53,51,50,55,35,30,29,26,24
Rayann,20,19,20,19,24,47,39,44,48,62,39,39,47,51,51,52,54,35,41,38,42,44,34,41,30
Rayanna,27,26,28,32,44,62,57,66,77,70,67,96,81,75,67,65,112,115,99,85,84,76,69,57,44
Rayanne,15,20,10,23,28,44,48,57,47,59,38,39,35,32,28,34,24,21,25,12,15,19,11,17,26
Raychel,51,53,52,50,54,69,66,49,43,42,45,53,37,34,33,39,34,38,42,31,23,22,24,23,15
Raychelle,18,21,25,24,30,14,15,12,12,6,16,11,10,0,10,14,9,9,5,9,6,0,0,0,0
Rayden,0,0,0,0,0,0,0,0,5,5,0,5,11,5,11,11,9,13,10,17,12,12,18,18,24
Raye,7,13,7,5,9,6,6,9,11,10,6,12,9,0,0,6,0,6,0,5,0,9,11,0,5
Rayelle,7,0,6,5,7,5,0,0,8,7,0,0,10,5,8,0,0,13,15,11,16,8,11,20,15
Raygan,0,0,0,0,9,8,14,19,18,28,27,24,34,51,32,46,54,49,63,54,46,42,50,48,35
